adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,False,21,dense_only_baseline,0.195,False,1706.01678,125,1706.01678::q1,Which evaluation methods are used?,1,which,1706.01678::paragraph_triple::00026|1706.01678::paragraph_triple::00027|1706.01678::paragraph_triple::00020|1706.01678::paragraph_triple::00023|1706.01678::paragraph_triple::00001|1706.01678::paragraph_triple::00031|1706.01678::paragraph_triple::00022|1706.01678::paragraph_triple::00021|1706.01678::paragraph_triple::00015|1706.01678::paragraph_triple::00018|1706.01678::paragraph_triple::00013|1706.01678::paragraph_triple::00024|1706.01678::paragraph_triple::00025|1706.01678::paragraph_triple::00012|1706.01678::paragraph_triple::00014|1706.01678::paragraph_triple::00003|1706.01678::paragraph_triple::00016|1706.01678::paragraph_triple::00002|1706.01678::paragraph_triple::00011|1706.01678::paragraph_triple::00028,20,4938,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,7,dense_only_baseline,0.166,False,1706.01678,125,1706.01678::q2,What dataset is used in this paper?,2,what,1706.01678::paragraph_triple::00007|1706.01678::paragraph_triple::00029|1706.01678::paragraph_triple::00018|1706.01678::paragraph_triple::00011|1706.01678::paragraph_triple::00013|1706.01678::paragraph_triple::00005|1706.01678::paragraph_triple::00019|1706.01678::paragraph_triple::00012|1706.01678::paragraph_triple::00024|1706.01678::paragraph_triple::00016|1706.01678::paragraph_triple::00023|1706.01678::paragraph_triple::00014|1706.01678::paragraph_triple::00004|1706.01678::paragraph_triple::00020|1706.01678::paragraph_triple::00006|1706.01678::paragraph_triple::00027|1706.01678::paragraph_triple::00026|1706.01678::paragraph_triple::00030|1706.01678::paragraph_triple::00015|1706.01678::paragraph_triple::00008,20,4542,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,4,False,18|19|20|22|23,dense_only_baseline,0.156,True,1706.01678,125,1706.01678::q3,Which other methods do they compare with?,3,which,1706.01678::paragraph_triple::00026|1706.01678::paragraph_triple::00001|1706.01678::paragraph_triple::00021|1706.01678::paragraph_triple::00022|1706.01678::paragraph_triple::00002|1706.01678::paragraph_triple::00027|1706.01678::paragraph_triple::00020|1706.01678::paragraph_triple::00023|1706.01678::paragraph_triple::00018|1706.01678::paragraph_triple::00025|1706.01678::paragraph_triple::00028|1706.01678::paragraph_triple::00015|1706.01678::paragraph_triple::00012|1706.01678::paragraph_triple::00013|1706.01678::paragraph_triple::00029|1706.01678::paragraph_triple::00008|1706.01678::paragraph_triple::00031|1706.01678::paragraph_triple::00024|1706.01678::paragraph_triple::00019|1706.01678::paragraph_triple::00011,20,4386,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,10|14|15|16,dense_only_baseline,0.157,True,1706.01678,125,1706.01678::q4,How are sentences selected from the summary graph?,4,how,1706.01678::paragraph_triple::00010|1706.01678::paragraph_triple::00032|1706.01678::paragraph_triple::00004|1706.01678::paragraph_triple::00005|1706.01678::paragraph_triple::00003|1706.01678::paragraph_triple::00023|1706.01678::paragraph_triple::00014|1706.01678::paragraph_triple::00015|1706.01678::paragraph_triple::00011|1706.01678::paragraph_triple::00012|1706.01678::paragraph_triple::00013|1706.01678::paragraph_triple::00033|1706.01678::paragraph_triple::00016|1706.01678::paragraph_triple::00008|1706.01678::paragraph_triple::00022|1706.01678::paragraph_triple::00021|1706.01678::paragraph_triple::00031|1706.01678::paragraph_triple::00026|1706.01678::paragraph_triple::00030|1706.01678::paragraph_triple::00002,20,4638,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,True,13,dense_only_baseline,0.141,False,1902.09666,126,1902.09666::q0,What models are used in the experiment?,0,what,1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00018|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00008,19,2888,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,11,False,0|1,dense_only_baseline,0.132,False,1902.09666,126,1902.09666::q1,What are the differences between this dataset and pre-existing ones?,1,what,1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00018|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00008,19,2888,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,1,dense_only_baseline,0.13,False,1902.09666,126,1902.09666::q2,In what language are the tweets?,2,other,1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00008|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00018,19,2888,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,4,True,12,dense_only_baseline,0.126,False,1902.09666,126,1902.09666::q3,What is the size of the new dataset?,3,what,1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00018|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00008,19,2888,True,False,validation
False,qasper_validation_full,1.0,True,9,paragraph_triple,1,True,7|8|9|10|11,dense_only_baseline,0.129,False,1902.09666,126,1902.09666::q4,What kinds of offensive content are explored?,4,what,1902.09666::paragraph_triple::00008|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00018,19,2888,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,14|15,dense_only_baseline,0.157,False,1902.09666,126,1902.09666::q5,What is the best performing model?,5,what,1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00018|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00008,19,2888,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,12,dense_only_baseline,0.13,False,1902.09666,126,1902.09666::q6,How many annotators participated?,6,how,1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00018|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00008,19,2888,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,False,0,dense_only_baseline,0.127,False,1902.09666,126,1902.09666::q7,What is the definition of offensive language?,7,what,1902.09666::paragraph_triple::00008|1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00018,19,2888,True,False,validation
False,qasper_validation_full,0.5714285714285714,True,7,paragraph_triple,1,True,7|8|9|10,dense_only_baseline,0.128,False,1902.09666,126,1902.09666::q8,What are the three layers of the annotation scheme?,8,what,1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00018|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00008,19,2888,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,5,True,12,dense_only_baseline,0.153,False,1902.09666,126,1902.09666::q9,How long is the dataset for each step of hierarchy?,9,how,1902.09666::paragraph_triple::00007|1902.09666::paragraph_triple::00013|1902.09666::paragraph_triple::00003|1902.09666::paragraph_triple::00006|1902.09666::paragraph_triple::00012|1902.09666::paragraph_triple::00001|1902.09666::paragraph_triple::00014|1902.09666::paragraph_triple::00017|1902.09666::paragraph_triple::00016|1902.09666::paragraph_triple::00015|1902.09666::paragraph_triple::00002|1902.09666::paragraph_triple::00005|1902.09666::paragraph_triple::00004|1902.09666::paragraph_triple::00000|1902.09666::paragraph_triple::00018|1902.09666::paragraph_triple::00009|1902.09666::paragraph_triple::00010|1902.09666::paragraph_triple::00011|1902.09666::paragraph_triple::00008,19,2888,True,False,validation
False,qasper_validation_full,0.0,False,3,paragraph_triple,,True,25|26|27|28,dense_only_baseline,0.298,False,1604.00400,127,1604.00400::q0,Do the authors report results only on English data?,0,boolean,1604.00400::paragraph_triple::00043|1604.00400::paragraph_triple::00046|1604.00400::paragraph_triple::00048|1604.00400::paragraph_triple::00002|1604.00400::paragraph_triple::00017|1604.00400::paragraph_triple::00018|1604.00400::paragraph_triple::00004|1604.00400::paragraph_triple::00009|1604.00400::paragraph_triple::00044|1604.00400::paragraph_triple::00019|1604.00400::paragraph_triple::00049|1604.00400::paragraph_triple::00020|1604.00400::paragraph_triple::00005|1604.00400::paragraph_triple::00050|1604.00400::paragraph_triple::00051|1604.00400::paragraph_triple::00011|1604.00400::paragraph_triple::00014|1604.00400::paragraph_triple::00006|1604.00400::paragraph_triple::00013|1604.00400::paragraph_triple::00045,20,4413,False,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,False,10|11,dense_only_baseline,0.23,False,1604.00400,127,1604.00400::q1,"In the proposed metric, how is content relevance measured?",1,other,1604.00400::paragraph_triple::00027|1604.00400::paragraph_triple::00011|1604.00400::paragraph_triple::00009|1604.00400::paragraph_triple::00051|1604.00400::paragraph_triple::00006|1604.00400::paragraph_triple::00043|1604.00400::paragraph_triple::00010|1604.00400::paragraph_triple::00008|1604.00400::paragraph_triple::00005|1604.00400::paragraph_triple::00017|1604.00400::paragraph_triple::00018|1604.00400::paragraph_triple::00024|1604.00400::paragraph_triple::00026|1604.00400::paragraph_triple::00002|1604.00400::paragraph_triple::00004|1604.00400::paragraph_triple::00014|1604.00400::paragraph_triple::00012|1604.00400::paragraph_triple::00013|1604.00400::paragraph_triple::00049|1604.00400::paragraph_triple::00050,20,4353,True,False,validation
False,qasper_validation_full,0.75,True,4,paragraph_triple,2,True,43|46|51,dense_only_baseline,0.277,True,1604.00400,127,1604.00400::q2,What different correlations result when using different variants of ROUGE scores?,2,what,1604.00400::paragraph_triple::00047|1604.00400::paragraph_triple::00046|1604.00400::paragraph_triple::00043|1604.00400::paragraph_triple::00044|1604.00400::paragraph_triple::00048|1604.00400::paragraph_triple::00049|1604.00400::paragraph_triple::00050|1604.00400::paragraph_triple::00051|1604.00400::paragraph_triple::00006|1604.00400::paragraph_triple::00009|1604.00400::paragraph_triple::00005|1604.00400::paragraph_triple::00008|1604.00400::paragraph_triple::00004|1604.00400::paragraph_triple::00017|1604.00400::paragraph_triple::00045|1604.00400::paragraph_triple::00014|1604.00400::paragraph_triple::00018|1604.00400::paragraph_triple::00025|1604.00400::paragraph_triple::00019|1604.00400::paragraph_triple::00035,20,4011,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,8,False,26|27,dense_only_baseline,0.303,False,1604.00400,127,1604.00400::q3,What manual Pyramid scores are used?,3,what,1604.00400::paragraph_triple::00031|1604.00400::paragraph_triple::00043|1604.00400::paragraph_triple::00030|1604.00400::paragraph_triple::00032|1604.00400::paragraph_triple::00048|1604.00400::paragraph_triple::00046|1604.00400::paragraph_triple::00033|1604.00400::paragraph_triple::00026|1604.00400::paragraph_triple::00044|1604.00400::paragraph_triple::00029|1604.00400::paragraph_triple::00034|1604.00400::paragraph_triple::00047|1604.00400::paragraph_triple::00027|1604.00400::paragraph_triple::00014|1604.00400::paragraph_triple::00007|1604.00400::paragraph_triple::00018|1604.00400::paragraph_triple::00006|1604.00400::paragraph_triple::00017|1604.00400::paragraph_triple::00005|1604.00400::paragraph_triple::00020,20,2727,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,6,False,4|5|6,dense_only_baseline,0.291,False,1604.00400,127,1604.00400::q4,"What is the common belief that this paper refutes? (c.f. 'contrary to the common belief, ROUGE is not much [sic] reliable'",4,what,1604.00400::paragraph_triple::00046|1604.00400::paragraph_triple::00047|1604.00400::paragraph_triple::00043|1604.00400::paragraph_triple::00009|1604.00400::paragraph_triple::00002|1604.00400::paragraph_triple::00006|1604.00400::paragraph_triple::00004|1604.00400::paragraph_triple::00049|1604.00400::paragraph_triple::00051|1604.00400::paragraph_triple::00003|1604.00400::paragraph_triple::00005|1604.00400::paragraph_triple::00001|1604.00400::paragraph_triple::00010|1604.00400::paragraph_triple::00008|1604.00400::paragraph_triple::00050|1604.00400::paragraph_triple::00048|1604.00400::paragraph_triple::00044|1604.00400::paragraph_triple::00035|1604.00400::paragraph_triple::00025|1604.00400::paragraph_triple::00028,20,4142,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,True,22,dense_only_baseline,0.194,False,1905.12801,128,1905.12801::q0,which existing strategies are compared?,0,which,1905.12801::paragraph_triple::00002|1905.12801::paragraph_triple::00012|1905.12801::paragraph_triple::00011|1905.12801::paragraph_triple::00024|1905.12801::paragraph_triple::00010|1905.12801::paragraph_triple::00008|1905.12801::paragraph_triple::00003|1905.12801::paragraph_triple::00022|1905.12801::paragraph_triple::00013|1905.12801::paragraph_triple::00023|1905.12801::paragraph_triple::00004|1905.12801::paragraph_triple::00020|1905.12801::paragraph_triple::00000|1905.12801::paragraph_triple::00001|1905.12801::paragraph_triple::00025|1905.12801::paragraph_triple::00007|1905.12801::paragraph_triple::00006|1905.12801::paragraph_triple::00015|1905.12801::paragraph_triple::00019|1905.12801::paragraph_triple::00009,20,3549,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,3,dense_only_baseline,0.212,False,1905.12801,128,1905.12801::q1,what dataset was used?,1,what,1905.12801::paragraph_triple::00003|1905.12801::paragraph_triple::00022|1905.12801::paragraph_triple::00002|1905.12801::paragraph_triple::00012|1905.12801::paragraph_triple::00013|1905.12801::paragraph_triple::00015|1905.12801::paragraph_triple::00008|1905.12801::paragraph_triple::00014|1905.12801::paragraph_triple::00023|1905.12801::paragraph_triple::00019|1905.12801::paragraph_triple::00000|1905.12801::paragraph_triple::00021|1905.12801::paragraph_triple::00020|1905.12801::paragraph_triple::00024|1905.12801::paragraph_triple::00006|1905.12801::paragraph_triple::00011|1905.12801::paragraph_triple::00010|1905.12801::paragraph_triple::00016|1905.12801::paragraph_triple::00018|1905.12801::paragraph_triple::00009,20,3293,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,9,False,0|1,dense_only_baseline,0.155,False,1905.12801,128,1905.12801::q2,what kinds of male and female words are looked at?,2,what,1905.12801::paragraph_triple::00012|1905.12801::paragraph_triple::00011|1905.12801::paragraph_triple::00008|1905.12801::paragraph_triple::00010|1905.12801::paragraph_triple::00009|1905.12801::paragraph_triple::00013|1905.12801::paragraph_triple::00020|1905.12801::paragraph_triple::00019|1905.12801::paragraph_triple::00000|1905.12801::paragraph_triple::00018|1905.12801::paragraph_triple::00015|1905.12801::paragraph_triple::00016|1905.12801::paragraph_triple::00021|1905.12801::paragraph_triple::00001|1905.12801::paragraph_triple::00014|1905.12801::paragraph_triple::00025|1905.12801::paragraph_triple::00007|1905.12801::paragraph_triple::00006|1905.12801::paragraph_triple::00005|1905.12801::paragraph_triple::00002,20,2976,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,17,True,23,dense_only_baseline,0.147,False,1905.12801,128,1905.12801::q3,how is mitigation of gender bias evaluated?,3,how,1905.12801::paragraph_triple::00008|1905.12801::paragraph_triple::00025|1905.12801::paragraph_triple::00015|1905.12801::paragraph_triple::00000|1905.12801::paragraph_triple::00009|1905.12801::paragraph_triple::00013|1905.12801::paragraph_triple::00012|1905.12801::paragraph_triple::00010|1905.12801::paragraph_triple::00014|1905.12801::paragraph_triple::00001|1905.12801::paragraph_triple::00024|1905.12801::paragraph_triple::00020|1905.12801::paragraph_triple::00019|1905.12801::paragraph_triple::00011|1905.12801::paragraph_triple::00018|1905.12801::paragraph_triple::00007|1905.12801::paragraph_triple::00023|1905.12801::paragraph_triple::00006|1905.12801::paragraph_triple::00021|1905.12801::paragraph_triple::00016,20,3723,True,False,validation
False,qasper_validation_full,1.0,True,9,paragraph_triple,2,True,8|9|10|11|12|13|14|15|16|17|18|19|20,dense_only_baseline,0.145,False,1905.12801,128,1905.12801::q4,what bias evaluation metrics are used?,4,what,1905.12801::paragraph_triple::00002|1905.12801::paragraph_triple::00008|1905.12801::paragraph_triple::00022|1905.12801::paragraph_triple::00015|1905.12801::paragraph_triple::00012|1905.12801::paragraph_triple::00024|1905.12801::paragraph_triple::00014|1905.12801::paragraph_triple::00013|1905.12801::paragraph_triple::00009|1905.12801::paragraph_triple::00020|1905.12801::paragraph_triple::00011|1905.12801::paragraph_triple::00010|1905.12801::paragraph_triple::00023|1905.12801::paragraph_triple::00025|1905.12801::paragraph_triple::00000|1905.12801::paragraph_triple::00019|1905.12801::paragraph_triple::00001|1905.12801::paragraph_triple::00016|1905.12801::paragraph_triple::00018|1905.12801::paragraph_triple::00007,20,3634,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,True,12,dense_only_baseline,0.148,False,1810.12196,129,1810.12196::q0,What kind of questions are present in the dataset?,0,what,1810.12196::paragraph_triple::00010|1810.12196::paragraph_triple::00008|1810.12196::paragraph_triple::00013|1810.12196::paragraph_triple::00004|1810.12196::paragraph_triple::00007|1810.12196::paragraph_triple::00005|1810.12196::paragraph_triple::00006|1810.12196::paragraph_triple::00012|1810.12196::paragraph_triple::00001|1810.12196::paragraph_triple::00002|1810.12196::paragraph_triple::00000|1810.12196::paragraph_triple::00003|1810.12196::paragraph_triple::00024|1810.12196::paragraph_triple::00014|1810.12196::paragraph_triple::00015|1810.12196::paragraph_triple::00021|1810.12196::paragraph_triple::00020|1810.12196::paragraph_triple::00023|1810.12196::paragraph_triple::00019|1810.12196::paragraph_triple::00009,20,4989,True,False,validation
False,qasper_validation_full,1.0,True,5,paragraph_triple,11,False,15|16|17|18|19,dense_only_baseline,0.264,False,1810.12196,129,1810.12196::q1,What baselines are presented?,1,what,1810.12196::paragraph_triple::00023|1810.12196::paragraph_triple::00012|1810.12196::paragraph_triple::00013|1810.12196::paragraph_triple::00007|1810.12196::paragraph_triple::00008|1810.12196::paragraph_triple::00011|1810.12196::paragraph_triple::00010|1810.12196::paragraph_triple::00003|1810.12196::paragraph_triple::00014|1810.12196::paragraph_triple::00001|1810.12196::paragraph_triple::00015|1810.12196::paragraph_triple::00004|1810.12196::paragraph_triple::00002|1810.12196::paragraph_triple::00006|1810.12196::paragraph_triple::00005|1810.12196::paragraph_triple::00024|1810.12196::paragraph_triple::00016|1810.12196::paragraph_triple::00019|1810.12196::paragraph_triple::00021|1810.12196::paragraph_triple::00017,20,4644,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,3,True,12|23,dense_only_baseline,0.229,True,1810.12196,129,1810.12196::q2,What tasks were evaluated?,2,what,1810.12196::paragraph_triple::00013|1810.12196::paragraph_triple::00010|1810.12196::paragraph_triple::00012|1810.12196::paragraph_triple::00023|1810.12196::paragraph_triple::00011|1810.12196::paragraph_triple::00007|1810.12196::paragraph_triple::00008|1810.12196::paragraph_triple::00003|1810.12196::paragraph_triple::00014|1810.12196::paragraph_triple::00004|1810.12196::paragraph_triple::00005|1810.12196::paragraph_triple::00021|1810.12196::paragraph_triple::00006|1810.12196::paragraph_triple::00024|1810.12196::paragraph_triple::00002|1810.12196::paragraph_triple::00009|1810.12196::paragraph_triple::00015|1810.12196::paragraph_triple::00022|1810.12196::paragraph_triple::00001|1810.12196::paragraph_triple::00018,20,4651,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,False,14,dense_only_baseline,0.195,False,1810.12196,129,1810.12196::q3,What language are the reviews in?,3,what,1810.12196::paragraph_triple::00011|1810.12196::paragraph_triple::00013|1810.12196::paragraph_triple::00012|1810.12196::paragraph_triple::00010|1810.12196::paragraph_triple::00009|1810.12196::paragraph_triple::00003|1810.12196::paragraph_triple::00023|1810.12196::paragraph_triple::00014|1810.12196::paragraph_triple::00002|1810.12196::paragraph_triple::00024|1810.12196::paragraph_triple::00025|1810.12196::paragraph_triple::00007|1810.12196::paragraph_triple::00015|1810.12196::paragraph_triple::00005|1810.12196::paragraph_triple::00008|1810.12196::paragraph_triple::00001|1810.12196::paragraph_triple::00004|1810.12196::paragraph_triple::00016|1810.12196::paragraph_triple::00019|1810.12196::paragraph_triple::00017,20,4574,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,2|3,dense_only_baseline,0.152,False,1810.12196,129,1810.12196::q4,Where are the hotel reviews from?,4,other,1810.12196::paragraph_triple::00011|1810.12196::paragraph_triple::00010|1810.12196::paragraph_triple::00013|1810.12196::paragraph_triple::00003|1810.12196::paragraph_triple::00012|1810.12196::paragraph_triple::00009|1810.12196::paragraph_triple::00014|1810.12196::paragraph_triple::00002|1810.12196::paragraph_triple::00024|1810.12196::paragraph_triple::00023|1810.12196::paragraph_triple::00025|1810.12196::paragraph_triple::00005|1810.12196::paragraph_triple::00007|1810.12196::paragraph_triple::00004|1810.12196::paragraph_triple::00015|1810.12196::paragraph_triple::00001|1810.12196::paragraph_triple::00008|1810.12196::paragraph_triple::00006|1810.12196::paragraph_triple::00016|1810.12196::paragraph_triple::00017,20,4625,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,3,True,8|9|10,dense_only_baseline,0.128,False,1707.05236,130,1707.05236::q0,What was the baseline used?,0,what,1707.05236::paragraph_triple::00005|1707.05236::paragraph_triple::00006|1707.05236::paragraph_triple::00008|1707.05236::paragraph_triple::00002|1707.05236::paragraph_triple::00000|1707.05236::paragraph_triple::00009|1707.05236::paragraph_triple::00012|1707.05236::paragraph_triple::00010|1707.05236::paragraph_triple::00001|1707.05236::paragraph_triple::00004|1707.05236::paragraph_triple::00011|1707.05236::paragraph_triple::00003|1707.05236::paragraph_triple::00013|1707.05236::paragraph_triple::00007,14,3062,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,8|9|10|11,dense_only_baseline,0.12,False,1707.05236,130,1707.05236::q1,What are their results on both datasets?,1,what,1707.05236::paragraph_triple::00009|1707.05236::paragraph_triple::00010|1707.05236::paragraph_triple::00011|1707.05236::paragraph_triple::00008|1707.05236::paragraph_triple::00001|1707.05236::paragraph_triple::00006|1707.05236::paragraph_triple::00000|1707.05236::paragraph_triple::00002|1707.05236::paragraph_triple::00013|1707.05236::paragraph_triple::00007|1707.05236::paragraph_triple::00005|1707.05236::paragraph_triple::00012|1707.05236::paragraph_triple::00004|1707.05236::paragraph_triple::00003,14,3062,True,True,validation
True,qasper_validation_full,1.0,True,5,paragraph_triple,1,False,4|5|6,dense_only_baseline,0.12,False,1707.05236,130,1707.05236::q2,What textual patterns are extracted?,2,what,1707.05236::paragraph_triple::00006|1707.05236::paragraph_triple::00005|1707.05236::paragraph_triple::00004|1707.05236::paragraph_triple::00011|1707.05236::paragraph_triple::00001|1707.05236::paragraph_triple::00000|1707.05236::paragraph_triple::00013|1707.05236::paragraph_triple::00010|1707.05236::paragraph_triple::00012|1707.05236::paragraph_triple::00002|1707.05236::paragraph_triple::00009|1707.05236::paragraph_triple::00008|1707.05236::paragraph_triple::00003|1707.05236::paragraph_triple::00007,14,3062,True,True,validation
