adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,25,simple_hybrid_minimal_adjacency_control,0.404,False,1903.03530,150,1903.03530::q3,How do they select instances to their hold-out test set?,3,how,1903.03530::paragraph_triple::00016|1903.03530::paragraph_triple::00017|1903.03530::paragraph_triple::00018|1903.03530::paragraph_triple::00019|1903.03530::paragraph_triple::00020|1903.03530::paragraph_triple::00021|1903.03530::paragraph_triple::00022|1903.03530::paragraph_triple::00023|1903.03530::paragraph_triple::00024|1903.03530::paragraph_triple::00025|1903.03530::paragraph_triple::00026|1903.03530::paragraph_triple::00027,12,1780,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,2,True,0|4|10|11,simple_hybrid_minimal_adjacency_control,0.523,True,1712.05608,151,1712.05608::q0,Which models/frameworks do they compare to?,0,which,1712.05608::paragraph_triple::00000|1712.05608::paragraph_triple::00001|1712.05608::paragraph_triple::00002|1712.05608::paragraph_triple::00003|1712.05608::paragraph_triple::00004|1712.05608::paragraph_triple::00005|1712.05608::paragraph_triple::00007|1712.05608::paragraph_triple::00008|1712.05608::paragraph_triple::00009|1712.05608::paragraph_triple::00010|1712.05608::paragraph_triple::00011|1712.05608::paragraph_triple::00012|1712.05608::paragraph_triple::00013|1712.05608::paragraph_triple::00014|1712.05608::paragraph_triple::00029|1712.05608::paragraph_triple::00030|1712.05608::paragraph_triple::00031|1712.05608::paragraph_triple::00032|1712.05608::paragraph_triple::00033,19,3153,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,1,True,0|1|4,simple_hybrid_minimal_adjacency_control,0.483,True,1712.05608,151,1712.05608::q1,Which classification algorithm do they use for s2sL?,1,which,1712.05608::paragraph_triple::00000|1712.05608::paragraph_triple::00001|1712.05608::paragraph_triple::00002|1712.05608::paragraph_triple::00003|1712.05608::paragraph_triple::00004|1712.05608::paragraph_triple::00005|1712.05608::paragraph_triple::00006|1712.05608::paragraph_triple::00007|1712.05608::paragraph_triple::00008|1712.05608::paragraph_triple::00009|1712.05608::paragraph_triple::00010|1712.05608::paragraph_triple::00011|1712.05608::paragraph_triple::00012|1712.05608::paragraph_triple::00013,14,2986,True,True,validation
True,qasper_validation_full,1.0,True,3,paragraph_triple,8,True,9|10|11,simple_hybrid_minimal_adjacency_control,0.44,False,1712.05608,151,1712.05608::q2,Up to how many samples do they experiment with?,2,other,1712.05608::paragraph_triple::00001|1712.05608::paragraph_triple::00002|1712.05608::paragraph_triple::00003|1712.05608::paragraph_triple::00004|1712.05608::paragraph_triple::00005|1712.05608::paragraph_triple::00006|1712.05608::paragraph_triple::00007|1712.05608::paragraph_triple::00008|1712.05608::paragraph_triple::00009|1712.05608::paragraph_triple::00010|1712.05608::paragraph_triple::00011|1712.05608::paragraph_triple::00012|1712.05608::paragraph_triple::00013|1712.05608::paragraph_triple::00028|1712.05608::paragraph_triple::00029|1712.05608::paragraph_triple::00030,16,2992,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.402,False,1712.05608,151,1712.05608::q3,Do they use pretrained models?,3,boolean,1712.05608::paragraph_triple::00000|1712.05608::paragraph_triple::00001|1712.05608::paragraph_triple::00002|1712.05608::paragraph_triple::00003|1712.05608::paragraph_triple::00004|1712.05608::paragraph_triple::00005|1712.05608::paragraph_triple::00006|1712.05608::paragraph_triple::00007|1712.05608::paragraph_triple::00008|1712.05608::paragraph_triple::00009,10,2013,False,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,6,True,0|1|3,simple_hybrid_minimal_adjacency_control,0.333,True,1809.03449,152,1809.03449::q0,Do they report results only on English datasets?,0,boolean,1809.03449::paragraph_triple::00000|1809.03449::paragraph_triple::00001|1809.03449::paragraph_triple::00002|1809.03449::paragraph_triple::00003|1809.03449::paragraph_triple::00004|1809.03449::paragraph_triple::00005|1809.03449::paragraph_triple::00006|1809.03449::paragraph_triple::00013|1809.03449::paragraph_triple::00014|1809.03449::paragraph_triple::00015|1809.03449::paragraph_triple::00016|1809.03449::paragraph_triple::00021|1809.03449::paragraph_triple::00022|1809.03449::paragraph_triple::00023|1809.03449::paragraph_triple::00024|1809.03449::paragraph_triple::00025,16,3835,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,22|23,simple_hybrid_minimal_adjacency_control,0.404,False,1809.03449,152,1809.03449::q1,How do the authors examine whether a model is robust to noise or not?,1,how,1809.03449::paragraph_triple::00000|1809.03449::paragraph_triple::00001|1809.03449::paragraph_triple::00002|1809.03449::paragraph_triple::00019|1809.03449::paragraph_triple::00020|1809.03449::paragraph_triple::00021|1809.03449::paragraph_triple::00022|1809.03449::paragraph_triple::00023|1809.03449::paragraph_triple::00024|1809.03449::paragraph_triple::00025|1809.03449::paragraph_triple::00026|1809.03449::paragraph_triple::00027,12,2634,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,6,paragraph_triple,5,True,8|9|10|11|12|13,simple_hybrid_minimal_adjacency_control,0.41,False,1809.03449,152,1809.03449::q2,What type of model is KAR?,2,what,1809.03449::paragraph_triple::00000|1809.03449::paragraph_triple::00001|1809.03449::paragraph_triple::00002|1809.03449::paragraph_triple::00005|1809.03449::paragraph_triple::00006|1809.03449::paragraph_triple::00007|1809.03449::paragraph_triple::00008|1809.03449::paragraph_triple::00009|1809.03449::paragraph_triple::00021|1809.03449::paragraph_triple::00022|1809.03449::paragraph_triple::00023|1809.03449::paragraph_triple::00024|1809.03449::paragraph_triple::00025|1809.03449::paragraph_triple::00026|1809.03449::paragraph_triple::00027,15,3175,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,0|1|23,simple_hybrid_minimal_adjacency_control,0.403,True,1809.03449,152,1809.03449::q3,Do the authors hypothesize that humans' robustness to noise is due to their general knowledge?,3,boolean,1809.03449::paragraph_triple::00000|1809.03449::paragraph_triple::00001|1809.03449::paragraph_triple::00002|1809.03449::paragraph_triple::00005|1809.03449::paragraph_triple::00006|1809.03449::paragraph_triple::00007|1809.03449::paragraph_triple::00017|1809.03449::paragraph_triple::00018|1809.03449::paragraph_triple::00019|1809.03449::paragraph_triple::00021|1809.03449::paragraph_triple::00022|1809.03449::paragraph_triple::00023|1809.03449::paragraph_triple::00024|1809.03449::paragraph_triple::00025|1809.03449::paragraph_triple::00026|1809.03449::paragraph_triple::00027,16,3310,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,23|24,simple_hybrid_minimal_adjacency_control,0.354,False,1806.05513,153,1806.05513::q0,What type of system does the baseline classification use?,0,what,1806.05513::paragraph_triple::00000|1806.05513::paragraph_triple::00001|1806.05513::paragraph_triple::00002|1806.05513::paragraph_triple::00003|1806.05513::paragraph_triple::00004|1806.05513::paragraph_triple::00016|1806.05513::paragraph_triple::00017|1806.05513::paragraph_triple::00018|1806.05513::paragraph_triple::00019|1806.05513::paragraph_triple::00020|1806.05513::paragraph_triple::00021|1806.05513::paragraph_triple::00022|1806.05513::paragraph_triple::00023|1806.05513::paragraph_triple::00024,14,2428,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,24,simple_hybrid_minimal_adjacency_control,0.557,False,1806.05513,153,1806.05513::q1,What experiments were carried out on the corpus?,1,what,1806.05513::paragraph_triple::00000|1806.05513::paragraph_triple::00001|1806.05513::paragraph_triple::00002|1806.05513::paragraph_triple::00003|1806.05513::paragraph_triple::00004|1806.05513::paragraph_triple::00015|1806.05513::paragraph_triple::00016|1806.05513::paragraph_triple::00017|1806.05513::paragraph_triple::00018|1806.05513::paragraph_triple::00019|1806.05513::paragraph_triple::00020|1806.05513::paragraph_triple::00021|1806.05513::paragraph_triple::00022|1806.05513::paragraph_triple::00023|1806.05513::paragraph_triple::00024,15,2887,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,3,True,4|13|14|15,simple_hybrid_minimal_adjacency_control,0.654,True,1806.05513,153,1806.05513::q2,How many annotators tagged each text?,2,how,1806.05513::paragraph_triple::00001|1806.05513::paragraph_triple::00002|1806.05513::paragraph_triple::00003|1806.05513::paragraph_triple::00004|1806.05513::paragraph_triple::00013|1806.05513::paragraph_triple::00014|1806.05513::paragraph_triple::00015|1806.05513::paragraph_triple::00016|1806.05513::paragraph_triple::00017|1806.05513::paragraph_triple::00018|1806.05513::paragraph_triple::00020|1806.05513::paragraph_triple::00021|1806.05513::paragraph_triple::00022|1806.05513::paragraph_triple::00023,14,2832,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,,True,3,simple_hybrid_minimal_adjacency_control,0.488,False,1806.05513,153,1806.05513::q3,Where did the texts in the corpus come from?,3,other,1806.05513::paragraph_triple::00000|1806.05513::paragraph_triple::00001|1806.05513::paragraph_triple::00002|1806.05513::paragraph_triple::00003|1806.05513::paragraph_triple::00015|1806.05513::paragraph_triple::00016|1806.05513::paragraph_triple::00017|1806.05513::paragraph_triple::00018|1806.05513::paragraph_triple::00019|1806.05513::paragraph_triple::00020|1806.05513::paragraph_triple::00021|1806.05513::paragraph_triple::00022|1806.05513::paragraph_triple::00023|1806.05513::paragraph_triple::00024,14,2778,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,4,True,12,simple_hybrid_minimal_adjacency_control,0.647,False,1903.09722,154,1903.09722::q0,What is the previous state-of-the-art in summarization?,0,what,1903.09722::paragraph_triple::00000|1903.09722::paragraph_triple::00001|1903.09722::paragraph_triple::00004|1903.09722::paragraph_triple::00005|1903.09722::paragraph_triple::00006|1903.09722::paragraph_triple::00007|1903.09722::paragraph_triple::00008|1903.09722::paragraph_triple::00009|1903.09722::paragraph_triple::00010|1903.09722::paragraph_triple::00011|1903.09722::paragraph_triple::00012|1903.09722::paragraph_triple::00013,12,2268,True,False,validation
True,qasper_validation_full,1.0,True,4,paragraph_triple,1,False,4|5,simple_hybrid_minimal_adjacency_control,0.645,False,1903.09722,154,1903.09722::q1,What dataset do they use?,1,what,1903.09722::paragraph_triple::00000|1903.09722::paragraph_triple::00001|1903.09722::paragraph_triple::00003|1903.09722::paragraph_triple::00004|1903.09722::paragraph_triple::00005|1903.09722::paragraph_triple::00006|1903.09722::paragraph_triple::00007|1903.09722::paragraph_triple::00008|1903.09722::paragraph_triple::00009|1903.09722::paragraph_triple::00010|1903.09722::paragraph_triple::00011|1903.09722::paragraph_triple::00012|1903.09722::paragraph_triple::00013,13,2412,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,7,True,12,simple_hybrid_minimal_adjacency_control,0.467,False,1903.09722,154,1903.09722::q2,What other models do they compare to?,2,what,1903.09722::paragraph_triple::00003|1903.09722::paragraph_triple::00004|1903.09722::paragraph_triple::00005|1903.09722::paragraph_triple::00006|1903.09722::paragraph_triple::00007|1903.09722::paragraph_triple::00008|1903.09722::paragraph_triple::00009|1903.09722::paragraph_triple::00010|1903.09722::paragraph_triple::00011|1903.09722::paragraph_triple::00012|1903.09722::paragraph_triple::00013,11,2137,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,False,6,simple_hybrid_minimal_adjacency_control,0.472,False,1903.09722,154,1903.09722::q3,What language model architectures are used?,3,what,1903.09722::paragraph_triple::00000|1903.09722::paragraph_triple::00001|1903.09722::paragraph_triple::00002|1903.09722::paragraph_triple::00003|1903.09722::paragraph_triple::00004|1903.09722::paragraph_triple::00005|1903.09722::paragraph_triple::00006|1903.09722::paragraph_triple::00007|1903.09722::paragraph_triple::00008|1903.09722::paragraph_triple::00009|1903.09722::paragraph_triple::00010|1903.09722::paragraph_triple::00011|1903.09722::paragraph_triple::00012,13,2491,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,1,False,2|3|4|10,simple_hybrid_minimal_adjacency_control,0.385,True,1806.11432,155,1806.11432::q0,What are the user-defined keywords?,0,what,1806.11432::paragraph_triple::00001|1806.11432::paragraph_triple::00002|1806.11432::paragraph_triple::00003|1806.11432::paragraph_triple::00004|1806.11432::paragraph_triple::00005|1806.11432::paragraph_triple::00006|1806.11432::paragraph_triple::00009|1806.11432::paragraph_triple::00010|1806.11432::paragraph_triple::00011|1806.11432::paragraph_triple::00012|1806.11432::paragraph_triple::00013|1806.11432::paragraph_triple::00014|1806.11432::paragraph_triple::00015,13,3559,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,False,11|12|13|14,simple_hybrid_minimal_adjacency_control,0.321,False,1806.11432,155,1806.11432::q1,Does the method achieve sota performance on this dataset?,1,boolean,1806.11432::paragraph_triple::00002|1806.11432::paragraph_triple::00003|1806.11432::paragraph_triple::00004|1806.11432::paragraph_triple::00005|1806.11432::paragraph_triple::00006|1806.11432::paragraph_triple::00007|1806.11432::paragraph_triple::00008|1806.11432::paragraph_triple::00010|1806.11432::paragraph_triple::00011|1806.11432::paragraph_triple::00012|1806.11432::paragraph_triple::00013|1806.11432::paragraph_triple::00014|1806.11432::paragraph_triple::00015,13,3630,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,simple_hybrid_minimal_adjacency_control,0.481,False,1806.11432,155,1806.11432::q2,What are the baselines used in the paper?,2,what,1806.11432::paragraph_triple::00004|1806.11432::paragraph_triple::00005|1806.11432::paragraph_triple::00006|1806.11432::paragraph_triple::00007|1806.11432::paragraph_triple::00008|1806.11432::paragraph_triple::00010|1806.11432::paragraph_triple::00011|1806.11432::paragraph_triple::00012|1806.11432::paragraph_triple::00013|1806.11432::paragraph_triple::00014|1806.11432::paragraph_triple::00015,11,2984,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,4,simple_hybrid_minimal_adjacency_control,0.431,False,1806.11432,155,1806.11432::q3,What is the size of the Airbnb?,3,what,1806.11432::paragraph_triple::00000|1806.11432::paragraph_triple::00001|1806.11432::paragraph_triple::00003|1806.11432::paragraph_triple::00004|1806.11432::paragraph_triple::00005|1806.11432::paragraph_triple::00006|1806.11432::paragraph_triple::00007|1806.11432::paragraph_triple::00010|1806.11432::paragraph_triple::00011|1806.11432::paragraph_triple::00012|1806.11432::paragraph_triple::00013|1806.11432::paragraph_triple::00014|1806.11432::paragraph_triple::00015,13,3505,True,False,validation
True,qasper_validation_full,0.3333333333333333,True,3,paragraph_triple,3,True,34|35,simple_hybrid_minimal_adjacency_control,1.036,False,1910.14537,156,1910.14537::q0,How better is performance compared to previous state-of-the-art models?,0,how,1910.14537::paragraph_triple::00002|1910.14537::paragraph_triple::00003|1910.14537::paragraph_triple::00004|1910.14537::paragraph_triple::00005|1910.14537::paragraph_triple::00028|1910.14537::paragraph_triple::00029|1910.14537::paragraph_triple::00030|1910.14537::paragraph_triple::00032|1910.14537::paragraph_triple::00033|1910.14537::paragraph_triple::00034|1910.14537::paragraph_triple::00035|1910.14537::paragraph_triple::00036|1910.14537::paragraph_triple::00037|1910.14537::paragraph_triple::00038,14,2504,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,2,False,16|17,simple_hybrid_minimal_adjacency_control,0.522,False,1910.14537,156,1910.14537::q1,How does Gaussian-masked directional multi-head attention works?,1,how,1910.14537::paragraph_triple::00009|1910.14537::paragraph_triple::00010|1910.14537::paragraph_triple::00011|1910.14537::paragraph_triple::00012|1910.14537::paragraph_triple::00013|1910.14537::paragraph_triple::00014|1910.14537::paragraph_triple::00015|1910.14537::paragraph_triple::00016|1910.14537::paragraph_triple::00017|1910.14537::paragraph_triple::00018|1910.14537::paragraph_triple::00019|1910.14537::paragraph_triple::00020|1910.14537::paragraph_triple::00021|1910.14537::paragraph_triple::00024|1910.14537::paragraph_triple::00025|1910.14537::paragraph_triple::00026|1910.14537::paragraph_triple::00039|1910.14537::paragraph_triple::00040,18,2419,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,True,3|4|5,simple_hybrid_minimal_adjacency_control,0.555,False,1910.14537,156,1910.14537::q2,What is meant by closed test setting?,2,what,1910.14537::paragraph_triple::00002|1910.14537::paragraph_triple::00003|1910.14537::paragraph_triple::00004|1910.14537::paragraph_triple::00005|1910.14537::paragraph_triple::00006|1910.14537::paragraph_triple::00029|1910.14537::paragraph_triple::00030|1910.14537::paragraph_triple::00031|1910.14537::paragraph_triple::00033|1910.14537::paragraph_triple::00034|1910.14537::paragraph_triple::00035|1910.14537::paragraph_triple::00036|1910.14537::paragraph_triple::00037|1910.14537::paragraph_triple::00038,14,2700,True,True,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,5,True,34,simple_hybrid_minimal_adjacency_control,1.116,False,1910.14537,156,1910.14537::q3,What are strong baselines model is compared to?,3,what,1910.14537::paragraph_triple::00000|1910.14537::paragraph_triple::00001|1910.14537::paragraph_triple::00002|1910.14537::paragraph_triple::00003|1910.14537::paragraph_triple::00004|1910.14537::paragraph_triple::00005|1910.14537::paragraph_triple::00028|1910.14537::paragraph_triple::00029|1910.14537::paragraph_triple::00030|1910.14537::paragraph_triple::00031|1910.14537::paragraph_triple::00032|1910.14537::paragraph_triple::00033|1910.14537::paragraph_triple::00034|1910.14537::paragraph_triple::00035|1910.14537::paragraph_triple::00036|1910.14537::paragraph_triple::00037|1910.14537::paragraph_triple::00038,17,3090,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,3,False,1|2,simple_hybrid_minimal_adjacency_control,0.624,False,1808.10245,157,1808.10245::q0,Does the dataset feature only English language data?,0,boolean,1808.10245::paragraph_triple::00000|1808.10245::paragraph_triple::00001|1808.10245::paragraph_triple::00002|1808.10245::paragraph_triple::00003|1808.10245::paragraph_triple::00004|1808.10245::paragraph_triple::00005|1808.10245::paragraph_triple::00006|1808.10245::paragraph_triple::00008|1808.10245::paragraph_triple::00009|1808.10245::paragraph_triple::00010|1808.10245::paragraph_triple::00021|1808.10245::paragraph_triple::00022|1808.10245::paragraph_triple::00023|1808.10245::paragraph_triple::00024|1808.10245::paragraph_triple::00025|1808.10245::paragraph_triple::00026,16,2086,True,False,validation
False,qasper_validation_full,1.0,True,9,paragraph_triple,2,False,13|14|15|16|17|18|19,simple_hybrid_minimal_adjacency_control,0.495,False,1808.10245,157,1808.10245::q1,What additional features and context are proposed?,1,what,1808.10245::paragraph_triple::00003|1808.10245::paragraph_triple::00004|1808.10245::paragraph_triple::00005|1808.10245::paragraph_triple::00006|1808.10245::paragraph_triple::00012|1808.10245::paragraph_triple::00013|1808.10245::paragraph_triple::00014|1808.10245::paragraph_triple::00015|1808.10245::paragraph_triple::00016|1808.10245::paragraph_triple::00017|1808.10245::paragraph_triple::00018|1808.10245::paragraph_triple::00019|1808.10245::paragraph_triple::00020|1808.10245::paragraph_triple::00024|1808.10245::paragraph_triple::00025|1808.10245::paragraph_triple::00026,16,1529,True,True,validation
False,qasper_validation_full,0.8333333333333334,True,12,paragraph_triple,3,False,5|6|7|8|9|10|11|12,simple_hybrid_minimal_adjacency_control,0.43,False,1808.10245,157,1808.10245::q2,What learning models are used on the dataset?,2,what,1808.10245::paragraph_triple::00001|1808.10245::paragraph_triple::00002|1808.10245::paragraph_triple::00003|1808.10245::paragraph_triple::00004|1808.10245::paragraph_triple::00005|1808.10245::paragraph_triple::00006|1808.10245::paragraph_triple::00007|1808.10245::paragraph_triple::00008|1808.10245::paragraph_triple::00009|1808.10245::paragraph_triple::00010|1808.10245::paragraph_triple::00021|1808.10245::paragraph_triple::00022|1808.10245::paragraph_triple::00023|1808.10245::paragraph_triple::00024|1808.10245::paragraph_triple::00025|1808.10245::paragraph_triple::00026,16,1945,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,0|1|2,simple_hybrid_minimal_adjacency_control,0.644,False,1808.10245,157,1808.10245::q3,What examples of the difficulties presented by the context-dependent nature of online aggression do they authors give?,3,what,1808.10245::paragraph_triple::00000|1808.10245::paragraph_triple::00001|1808.10245::paragraph_triple::00002|1808.10245::paragraph_triple::00003|1808.10245::paragraph_triple::00012|1808.10245::paragraph_triple::00013|1808.10245::paragraph_triple::00014|1808.10245::paragraph_triple::00015|1808.10245::paragraph_triple::00016|1808.10245::paragraph_triple::00017|1808.10245::paragraph_triple::00018,11,1394,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,4,False,14,simple_hybrid_minimal_adjacency_control,0.733,False,1910.12574,158,1910.12574::q0,Do they report results only on English data?,0,boolean,1910.12574::paragraph_triple::00006|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00009|1910.12574::paragraph_triple::00012|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00016|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018|1910.12574::paragraph_triple::00019|1910.12574::paragraph_triple::00020,13,4143,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,18|19,simple_hybrid_minimal_adjacency_control,0.829,False,1910.12574,158,1910.12574::q1,What evidence do the authors present that the model can capture some biases in data annotation and collection?,1,what,1910.12574::paragraph_triple::00005|1910.12574::paragraph_triple::00006|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00009|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00016|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018|1910.12574::paragraph_triple::00019|1910.12574::paragraph_triple::00020,13,4380,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,False,14,simple_hybrid_minimal_adjacency_control,0.369,False,1910.12574,158,1910.12574::q2,Which publicly available datasets are used?,2,which,1910.12574::paragraph_triple::00001|1910.12574::paragraph_triple::00002|1910.12574::paragraph_triple::00003|1910.12574::paragraph_triple::00006|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00009|1910.12574::paragraph_triple::00012|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00016|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018|1910.12574::paragraph_triple::00019|1910.12574::paragraph_triple::00020,16,4970,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,16|17,simple_hybrid_minimal_adjacency_control,0.428,False,1910.12574,158,1910.12574::q3,What baseline is used?,3,what,1910.12574::paragraph_triple::00006|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00010|1910.12574::paragraph_triple::00011|1910.12574::paragraph_triple::00012|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00016|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018|1910.12574::paragraph_triple::00019|1910.12574::paragraph_triple::00020,14,4359,True,False,validation
True,qasper_validation_full,1.0,True,5,paragraph_triple,3,True,10|11|12,simple_hybrid_minimal_adjacency_control,0.667,False,1910.12574,158,1910.12574::q4,What new fine-tuning methods are presented?,4,what,1910.12574::paragraph_triple::00001|1910.12574::paragraph_triple::00002|1910.12574::paragraph_triple::00003|1910.12574::paragraph_triple::00004|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00009|1910.12574::paragraph_triple::00010|1910.12574::paragraph_triple::00011|1910.12574::paragraph_triple::00012|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00016|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018,16,4740,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,5|6|7|18|19,simple_hybrid_minimal_adjacency_control,0.493,True,1910.12574,158,1910.12574::q5,What are the existing biases?,5,what,1910.12574::paragraph_triple::00003|1910.12574::paragraph_triple::00004|1910.12574::paragraph_triple::00005|1910.12574::paragraph_triple::00006|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00009|1910.12574::paragraph_triple::00012|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018|1910.12574::paragraph_triple::00019|1910.12574::paragraph_triple::00020,15,4700,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,18|19,simple_hybrid_minimal_adjacency_control,0.516,False,1910.12574,158,1910.12574::q6,What biases does their model capture?,6,what,1910.12574::paragraph_triple::00005|1910.12574::paragraph_triple::00006|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00009|1910.12574::paragraph_triple::00012|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00016|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018|1910.12574::paragraph_triple::00019|1910.12574::paragraph_triple::00020,14,4645,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,True,16|17,simple_hybrid_minimal_adjacency_control,0.37,False,1910.12574,158,1910.12574::q7,What existing approaches do they compare to?,7,what,1910.12574::paragraph_triple::00001|1910.12574::paragraph_triple::00002|1910.12574::paragraph_triple::00003|1910.12574::paragraph_triple::00004|1910.12574::paragraph_triple::00005|1910.12574::paragraph_triple::00006|1910.12574::paragraph_triple::00007|1910.12574::paragraph_triple::00008|1910.12574::paragraph_triple::00011|1910.12574::paragraph_triple::00012|1910.12574::paragraph_triple::00013|1910.12574::paragraph_triple::00014|1910.12574::paragraph_triple::00015|1910.12574::paragraph_triple::00016|1910.12574::paragraph_triple::00017|1910.12574::paragraph_triple::00018,16,5039,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,24|25,simple_hybrid_minimal_adjacency_control,0.783,False,1702.03342,159,1702.03342::q0,What is the benchmark dataset?,0,what,1702.03342::paragraph_triple::00023|1702.03342::paragraph_triple::00024|1702.03342::paragraph_triple::00025|1702.03342::paragraph_triple::00026|1702.03342::paragraph_triple::00027|1702.03342::paragraph_triple::00028|1702.03342::paragraph_triple::00029|1702.03342::paragraph_triple::00030|1702.03342::paragraph_triple::00031|1702.03342::paragraph_triple::00032|1702.03342::paragraph_triple::00033|1702.03342::paragraph_triple::00034|1702.03342::paragraph_triple::00035,13,2515,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,6|7|8,simple_hybrid_minimal_adjacency_control,0.956,False,1702.03342,159,1702.03342::q1,What are the two neural embedding models?,1,what,1702.03342::paragraph_triple::00005|1702.03342::paragraph_triple::00006|1702.03342::paragraph_triple::00007|1702.03342::paragraph_triple::00008|1702.03342::paragraph_triple::00009|1702.03342::paragraph_triple::00010|1702.03342::paragraph_triple::00011|1702.03342::paragraph_triple::00025|1702.03342::paragraph_triple::00026|1702.03342::paragraph_triple::00027|1702.03342::paragraph_triple::00029|1702.03342::paragraph_triple::00030|1702.03342::paragraph_triple::00031|1702.03342::paragraph_triple::00034|1702.03342::paragraph_triple::00035,15,2716,True,True,validation
