adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,1.0,True,4,paragraph,1,False,7|8|9|10,simple_hybrid_minimal_adjacency_control,0.446,False,1903.09722,154,1903.09722::q1,What dataset do they use?,1,what,1903.09722::paragraph::00000|1903.09722::paragraph::00001|1903.09722::paragraph::00006|1903.09722::paragraph::00007|1903.09722::paragraph::00008|1903.09722::paragraph::00009|1903.09722::paragraph::00010|1903.09722::paragraph::00011|1903.09722::paragraph::00012|1903.09722::paragraph::00013|1903.09722::paragraph::00014|1903.09722::paragraph::00015|1903.09722::paragraph::00016|1903.09722::paragraph::00017|1903.09722::paragraph::00018|1903.09722::paragraph::00019|1903.09722::paragraph::00020|1903.09722::paragraph::00021,18,1627,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,8,True,20,simple_hybrid_minimal_adjacency_control,0.455,False,1903.09722,154,1903.09722::q2,What other models do they compare to?,2,what,1903.09722::paragraph::00000|1903.09722::paragraph::00001|1903.09722::paragraph::00002|1903.09722::paragraph::00006|1903.09722::paragraph::00007|1903.09722::paragraph::00008|1903.09722::paragraph::00012|1903.09722::paragraph::00013|1903.09722::paragraph::00014|1903.09722::paragraph::00015|1903.09722::paragraph::00016|1903.09722::paragraph::00017|1903.09722::paragraph::00018|1903.09722::paragraph::00019|1903.09722::paragraph::00020|1903.09722::paragraph::00021,16,1335,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,8,False,11,simple_hybrid_minimal_adjacency_control,0.365,False,1903.09722,154,1903.09722::q3,What language model architectures are used?,3,what,1903.09722::paragraph::00000|1903.09722::paragraph::00001|1903.09722::paragraph::00002|1903.09722::paragraph::00003|1903.09722::paragraph::00004|1903.09722::paragraph::00005|1903.09722::paragraph::00006|1903.09722::paragraph::00007|1903.09722::paragraph::00008|1903.09722::paragraph::00010|1903.09722::paragraph::00011|1903.09722::paragraph::00012|1903.09722::paragraph::00017|1903.09722::paragraph::00018|1903.09722::paragraph::00019,15,1255,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph,1,False,5|7|15,simple_hybrid_minimal_adjacency_control,0.487,True,1806.11432,155,1806.11432::q0,What are the user-defined keywords?,0,what,1806.11432::paragraph::00004|1806.11432::paragraph::00005|1806.11432::paragraph::00006|1806.11432::paragraph::00007|1806.11432::paragraph::00008|1806.11432::paragraph::00009|1806.11432::paragraph::00013|1806.11432::paragraph::00014|1806.11432::paragraph::00015|1806.11432::paragraph::00016|1806.11432::paragraph::00018|1806.11432::paragraph::00019|1806.11432::paragraph::00020|1806.11432::paragraph::00021|1806.11432::paragraph::00022|1806.11432::paragraph::00023|1806.11432::paragraph::00024,17,1992,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,False,18|19,simple_hybrid_minimal_adjacency_control,0.389,False,1806.11432,155,1806.11432::q1,Does the method achieve sota performance on this dataset?,1,boolean,1806.11432::paragraph::00007|1806.11432::paragraph::00008|1806.11432::paragraph::00009|1806.11432::paragraph::00010|1806.11432::paragraph::00011|1806.11432::paragraph::00015|1806.11432::paragraph::00016|1806.11432::paragraph::00017|1806.11432::paragraph::00018|1806.11432::paragraph::00019|1806.11432::paragraph::00020|1806.11432::paragraph::00021|1806.11432::paragraph::00022,13,1618,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.256,False,1806.11432,155,1806.11432::q2,What are the baselines used in the paper?,2,what,1806.11432::paragraph::00007|1806.11432::paragraph::00008|1806.11432::paragraph::00009|1806.11432::paragraph::00010|1806.11432::paragraph::00011|1806.11432::paragraph::00012|1806.11432::paragraph::00013|1806.11432::paragraph::00015|1806.11432::paragraph::00016|1806.11432::paragraph::00017|1806.11432::paragraph::00018|1806.11432::paragraph::00019|1806.11432::paragraph::00020|1806.11432::paragraph::00022|1806.11432::paragraph::00023|1806.11432::paragraph::00024,16,1839,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,7,simple_hybrid_minimal_adjacency_control,0.241,False,1806.11432,155,1806.11432::q3,What is the size of the Airbnb?,3,what,1806.11432::paragraph::00000|1806.11432::paragraph::00001|1806.11432::paragraph::00002|1806.11432::paragraph::00006|1806.11432::paragraph::00007|1806.11432::paragraph::00008|1806.11432::paragraph::00009|1806.11432::paragraph::00010|1806.11432::paragraph::00015|1806.11432::paragraph::00016|1806.11432::paragraph::00017|1806.11432::paragraph::00018|1806.11432::paragraph::00019|1806.11432::paragraph::00020|1806.11432::paragraph::00022|1806.11432::paragraph::00023|1806.11432::paragraph::00024,17,1853,True,False,validation
True,qasper_validation_full,0.3333333333333333,True,3,paragraph,8,True,44,simple_hybrid_minimal_adjacency_control,0.421,False,1910.14537,156,1910.14537::q0,How better is performance compared to previous state-of-the-art models?,0,how,1910.14537::paragraph::00004|1910.14537::paragraph::00005|1910.14537::paragraph::00006|1910.14537::paragraph::00010|1910.14537::paragraph::00011|1910.14537::paragraph::00012|1910.14537::paragraph::00041|1910.14537::paragraph::00042|1910.14537::paragraph::00043|1910.14537::paragraph::00044|1910.14537::paragraph::00045|1910.14537::paragraph::00046|1910.14537::paragraph::00047|1910.14537::paragraph::00048,14,798,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,5,False,20|21,simple_hybrid_minimal_adjacency_control,0.411,False,1910.14537,156,1910.14537::q1,How does Gaussian-masked directional multi-head attention works?,1,how,1910.14537::paragraph::00006|1910.14537::paragraph::00007|1910.14537::paragraph::00008|1910.14537::paragraph::00011|1910.14537::paragraph::00012|1910.14537::paragraph::00013|1910.14537::paragraph::00014|1910.14537::paragraph::00015|1910.14537::paragraph::00016|1910.14537::paragraph::00019|1910.14537::paragraph::00020|1910.14537::paragraph::00021|1910.14537::paragraph::00022|1910.14537::paragraph::00029|1910.14537::paragraph::00030|1910.14537::paragraph::00031|1910.14537::paragraph::00032|1910.14537::paragraph::00052|1910.14537::paragraph::00053,19,1388,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,5,simple_hybrid_minimal_adjacency_control,0.35,False,1910.14537,156,1910.14537::q2,What is meant by closed test setting?,2,what,1910.14537::paragraph::00004|1910.14537::paragraph::00005|1910.14537::paragraph::00006|1910.14537::paragraph::00007|1910.14537::paragraph::00008|1910.14537::paragraph::00009|1910.14537::paragraph::00035|1910.14537::paragraph::00036|1910.14537::paragraph::00037|1910.14537::paragraph::00038|1910.14537::paragraph::00039|1910.14537::paragraph::00042|1910.14537::paragraph::00043|1910.14537::paragraph::00044|1910.14537::paragraph::00045|1910.14537::paragraph::00046|1910.14537::paragraph::00047,17,1238,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,4,True,43,simple_hybrid_minimal_adjacency_control,0.401,False,1910.14537,156,1910.14537::q3,What are strong baselines model is compared to?,3,what,1910.14537::paragraph::00000|1910.14537::paragraph::00001|1910.14537::paragraph::00002|1910.14537::paragraph::00003|1910.14537::paragraph::00004|1910.14537::paragraph::00005|1910.14537::paragraph::00036|1910.14537::paragraph::00037|1910.14537::paragraph::00038|1910.14537::paragraph::00039|1910.14537::paragraph::00040|1910.14537::paragraph::00041|1910.14537::paragraph::00042|1910.14537::paragraph::00043|1910.14537::paragraph::00044|1910.14537::paragraph::00045|1910.14537::paragraph::00046|1910.14537::paragraph::00047|1910.14537::paragraph::00048,19,1230,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,2,False,3|4,simple_hybrid_minimal_adjacency_control,0.732,False,1808.10245,157,1808.10245::q0,Does the dataset feature only English language data?,0,boolean,1808.10245::paragraph::00001|1808.10245::paragraph::00002|1808.10245::paragraph::00003|1808.10245::paragraph::00004|1808.10245::paragraph::00005|1808.10245::paragraph::00006|1808.10245::paragraph::00007|1808.10245::paragraph::00008|1808.10245::paragraph::00009|1808.10245::paragraph::00010|1808.10245::paragraph::00014|1808.10245::paragraph::00015|1808.10245::paragraph::00016|1808.10245::paragraph::00032|1808.10245::paragraph::00033|1808.10245::paragraph::00034|1808.10245::paragraph::00038|1808.10245::paragraph::00039|1808.10245::paragraph::00040,19,1067,True,False,validation
False,qasper_validation_full,0.5555555555555556,True,9,paragraph,2,False,21|22|23|24|25|26|27|28|29,simple_hybrid_minimal_adjacency_control,0.488,False,1808.10245,157,1808.10245::q1,What additional features and context are proposed?,1,what,1808.10245::paragraph::00007|1808.10245::paragraph::00008|1808.10245::paragraph::00009|1808.10245::paragraph::00010|1808.10245::paragraph::00014|1808.10245::paragraph::00015|1808.10245::paragraph::00016|1808.10245::paragraph::00020|1808.10245::paragraph::00021|1808.10245::paragraph::00022|1808.10245::paragraph::00027|1808.10245::paragraph::00028|1808.10245::paragraph::00029|1808.10245::paragraph::00030|1808.10245::paragraph::00037|1808.10245::paragraph::00038|1808.10245::paragraph::00039|1808.10245::paragraph::00040,18,889,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,12,paragraph,2,False,9|10|11|12|13|14|15|16|17|18|19|20,simple_hybrid_minimal_adjacency_control,0.505,False,1808.10245,157,1808.10245::q2,What learning models are used on the dataset?,2,what,1808.10245::paragraph::00002|1808.10245::paragraph::00003|1808.10245::paragraph::00004|1808.10245::paragraph::00005|1808.10245::paragraph::00006|1808.10245::paragraph::00007|1808.10245::paragraph::00008|1808.10245::paragraph::00009|1808.10245::paragraph::00014|1808.10245::paragraph::00015|1808.10245::paragraph::00016|1808.10245::paragraph::00035|1808.10245::paragraph::00036|1808.10245::paragraph::00037|1808.10245::paragraph::00040|1808.10245::paragraph::00041|1808.10245::paragraph::00042,17,982,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,2,simple_hybrid_minimal_adjacency_control,0.494,False,1808.10245,157,1808.10245::q3,What examples of the difficulties presented by the context-dependent nature of online aggression do they authors give?,3,what,1808.10245::paragraph::00000|1808.10245::paragraph::00001|1808.10245::paragraph::00002|1808.10245::paragraph::00003|1808.10245::paragraph::00004|1808.10245::paragraph::00005|1808.10245::paragraph::00020|1808.10245::paragraph::00021|1808.10245::paragraph::00022|1808.10245::paragraph::00023|1808.10245::paragraph::00027|1808.10245::paragraph::00028|1808.10245::paragraph::00029|1808.10245::paragraph::00037|1808.10245::paragraph::00038|1808.10245::paragraph::00039|1808.10245::paragraph::00040,17,960,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,8,False,21,simple_hybrid_minimal_adjacency_control,0.476,False,1910.12574,158,1910.12574::q0,Do they report results only on English data?,0,boolean,1910.12574::paragraph::00009|1910.12574::paragraph::00010|1910.12574::paragraph::00011|1910.12574::paragraph::00020|1910.12574::paragraph::00021|1910.12574::paragraph::00022|1910.12574::paragraph::00023|1910.12574::paragraph::00024|1910.12574::paragraph::00025|1910.12574::paragraph::00026|1910.12574::paragraph::00027|1910.12574::paragraph::00028|1910.12574::paragraph::00029|1910.12574::paragraph::00030|1910.12574::paragraph::00031,15,2220,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,29,simple_hybrid_minimal_adjacency_control,0.462,False,1910.12574,158,1910.12574::q1,What evidence do the authors present that the model can capture some biases in data annotation and collection?,1,what,1910.12574::paragraph::00004|1910.12574::paragraph::00005|1910.12574::paragraph::00006|1910.12574::paragraph::00009|1910.12574::paragraph::00010|1910.12574::paragraph::00011|1910.12574::paragraph::00020|1910.12574::paragraph::00021|1910.12574::paragraph::00022|1910.12574::paragraph::00024|1910.12574::paragraph::00025|1910.12574::paragraph::00026|1910.12574::paragraph::00027|1910.12574::paragraph::00028|1910.12574::paragraph::00029|1910.12574::paragraph::00030|1910.12574::paragraph::00031,17,2218,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,3,False,21,simple_hybrid_minimal_adjacency_control,0.305,False,1910.12574,158,1910.12574::q2,Which publicly available datasets are used?,2,which,1910.12574::paragraph::00003|1910.12574::paragraph::00004|1910.12574::paragraph::00005|1910.12574::paragraph::00009|1910.12574::paragraph::00010|1910.12574::paragraph::00011|1910.12574::paragraph::00019|1910.12574::paragraph::00020|1910.12574::paragraph::00021|1910.12574::paragraph::00022|1910.12574::paragraph::00023|1910.12574::paragraph::00024|1910.12574::paragraph::00025|1910.12574::paragraph::00026|1910.12574::paragraph::00027|1910.12574::paragraph::00028|1910.12574::paragraph::00029|1910.12574::paragraph::00030,18,2334,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,True,25,simple_hybrid_minimal_adjacency_control,0.431,False,1910.12574,158,1910.12574::q3,What baseline is used?,3,what,1910.12574::paragraph::00015|1910.12574::paragraph::00016|1910.12574::paragraph::00017|1910.12574::paragraph::00018|1910.12574::paragraph::00019|1910.12574::paragraph::00020|1910.12574::paragraph::00021|1910.12574::paragraph::00023|1910.12574::paragraph::00024|1910.12574::paragraph::00025|1910.12574::paragraph::00026|1910.12574::paragraph::00027|1910.12574::paragraph::00028|1910.12574::paragraph::00029|1910.12574::paragraph::00030,15,1902,True,False,validation
False,qasper_validation_full,0.8,True,5,paragraph,1,True,15|16|17|18|19,simple_hybrid_minimal_adjacency_control,0.41,False,1910.12574,158,1910.12574::q4,What new fine-tuning methods are presented?,4,what,1910.12574::paragraph::00002|1910.12574::paragraph::00003|1910.12574::paragraph::00004|1910.12574::paragraph::00010|1910.12574::paragraph::00011|1910.12574::paragraph::00012|1910.12574::paragraph::00014|1910.12574::paragraph::00015|1910.12574::paragraph::00016|1910.12574::paragraph::00017|1910.12574::paragraph::00019|1910.12574::paragraph::00020|1910.12574::paragraph::00021|1910.12574::paragraph::00023|1910.12574::paragraph::00024|1910.12574::paragraph::00025|1910.12574::paragraph::00026|1910.12574::paragraph::00027,18,2092,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,2,False,9|29,simple_hybrid_minimal_adjacency_control,0.271,True,1910.12574,158,1910.12574::q5,What are the existing biases?,5,what,1910.12574::paragraph::00004|1910.12574::paragraph::00005|1910.12574::paragraph::00006|1910.12574::paragraph::00007|1910.12574::paragraph::00009|1910.12574::paragraph::00010|1910.12574::paragraph::00011|1910.12574::paragraph::00020|1910.12574::paragraph::00021|1910.12574::paragraph::00022|1910.12574::paragraph::00026|1910.12574::paragraph::00027|1910.12574::paragraph::00028|1910.12574::paragraph::00029|1910.12574::paragraph::00030|1910.12574::paragraph::00031,16,2111,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,29,simple_hybrid_minimal_adjacency_control,0.521,False,1910.12574,158,1910.12574::q6,What biases does their model capture?,6,what,1910.12574::paragraph::00004|1910.12574::paragraph::00005|1910.12574::paragraph::00006|1910.12574::paragraph::00008|1910.12574::paragraph::00009|1910.12574::paragraph::00010|1910.12574::paragraph::00011|1910.12574::paragraph::00023|1910.12574::paragraph::00024|1910.12574::paragraph::00025|1910.12574::paragraph::00026|1910.12574::paragraph::00027|1910.12574::paragraph::00028|1910.12574::paragraph::00029|1910.12574::paragraph::00030,15,1941,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,True,25,simple_hybrid_minimal_adjacency_control,0.734,False,1910.12574,158,1910.12574::q7,What existing approaches do they compare to?,7,what,1910.12574::paragraph::00001|1910.12574::paragraph::00002|1910.12574::paragraph::00003|1910.12574::paragraph::00005|1910.12574::paragraph::00006|1910.12574::paragraph::00007|1910.12574::paragraph::00008|1910.12574::paragraph::00016|1910.12574::paragraph::00017|1910.12574::paragraph::00018|1910.12574::paragraph::00019|1910.12574::paragraph::00020|1910.12574::paragraph::00021|1910.12574::paragraph::00024|1910.12574::paragraph::00025|1910.12574::paragraph::00026|1910.12574::paragraph::00027,17,1898,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,39,simple_hybrid_minimal_adjacency_control,0.487,False,1702.03342,159,1702.03342::q0,What is the benchmark dataset?,0,what,1702.03342::paragraph::00008|1702.03342::paragraph::00009|1702.03342::paragraph::00010|1702.03342::paragraph::00038|1702.03342::paragraph::00039|1702.03342::paragraph::00040|1702.03342::paragraph::00042|1702.03342::paragraph::00043|1702.03342::paragraph::00044|1702.03342::paragraph::00045|1702.03342::paragraph::00046|1702.03342::paragraph::00048|1702.03342::paragraph::00049|1702.03342::paragraph::00050|1702.03342::paragraph::00051|1702.03342::paragraph::00052|1702.03342::paragraph::00053,17,1367,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,False,8,simple_hybrid_minimal_adjacency_control,0.384,False,1702.03342,159,1702.03342::q1,What are the two neural embedding models?,1,what,1702.03342::paragraph::00006|1702.03342::paragraph::00007|1702.03342::paragraph::00008|1702.03342::paragraph::00009|1702.03342::paragraph::00010|1702.03342::paragraph::00011|1702.03342::paragraph::00012|1702.03342::paragraph::00013|1702.03342::paragraph::00014|1702.03342::paragraph::00015|1702.03342::paragraph::00039|1702.03342::paragraph::00040|1702.03342::paragraph::00041|1702.03342::paragraph::00052|1702.03342::paragraph::00053,15,1001,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,True,49,simple_hybrid_minimal_adjacency_control,0.378,False,1702.03342,159,1702.03342::q2,which neural embedding model works better?,2,which,1702.03342::paragraph::00006|1702.03342::paragraph::00007|1702.03342::paragraph::00008|1702.03342::paragraph::00009|1702.03342::paragraph::00010|1702.03342::paragraph::00011|1702.03342::paragraph::00012|1702.03342::paragraph::00013|1702.03342::paragraph::00014|1702.03342::paragraph::00015|1702.03342::paragraph::00016|1702.03342::paragraph::00017|1702.03342::paragraph::00018|1702.03342::paragraph::00050|1702.03342::paragraph::00051|1702.03342::paragraph::00052,16,1329,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,simple_hybrid_minimal_adjacency_control,0.365,False,1702.03342,159,1702.03342::q3,What is the degree of dimension reduction of the efficient aggregation method?,3,what,1702.03342::paragraph::00007|1702.03342::paragraph::00008|1702.03342::paragraph::00009|1702.03342::paragraph::00010|1702.03342::paragraph::00011|1702.03342::paragraph::00015|1702.03342::paragraph::00016|1702.03342::paragraph::00017|1702.03342::paragraph::00033|1702.03342::paragraph::00034|1702.03342::paragraph::00035|1702.03342::paragraph::00036|1702.03342::paragraph::00037|1702.03342::paragraph::00038|1702.03342::paragraph::00050|1702.03342::paragraph::00051|1702.03342::paragraph::00052|1702.03342::paragraph::00053,18,1509,False,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,simple_hybrid_minimal_adjacency_control,0.338,False,1805.03710,160,1805.03710::q0,For which languages do they build word embeddings for?,0,other,1805.03710::paragraph::00000|1805.03710::paragraph::00001|1805.03710::paragraph::00002|1805.03710::paragraph::00007|1805.03710::paragraph::00008|1805.03710::paragraph::00009|1805.03710::paragraph::00011|1805.03710::paragraph::00012|1805.03710::paragraph::00013|1805.03710::paragraph::00014|1805.03710::paragraph::00026|1805.03710::paragraph::00027|1805.03710::paragraph::00028|1805.03710::paragraph::00032|1805.03710::paragraph::00033|1805.03710::paragraph::00034|1805.03710::paragraph::00041|1805.03710::paragraph::00042,18,1095,False,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,3,False,33|34,simple_hybrid_minimal_adjacency_control,0.323,False,1805.03710,160,1805.03710::q1,How do they evaluate their resulting word embeddings?,1,how,1805.03710::paragraph::00000|1805.03710::paragraph::00001|1805.03710::paragraph::00007|1805.03710::paragraph::00008|1805.03710::paragraph::00009|1805.03710::paragraph::00010|1805.03710::paragraph::00011|1805.03710::paragraph::00012|1805.03710::paragraph::00013|1805.03710::paragraph::00020|1805.03710::paragraph::00021|1805.03710::paragraph::00022|1805.03710::paragraph::00026|1805.03710::paragraph::00027|1805.03710::paragraph::00028|1805.03710::paragraph::00032|1805.03710::paragraph::00033|1805.03710::paragraph::00034|1805.03710::paragraph::00041|1805.03710::paragraph::00042,20,1133,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,7|26,simple_hybrid_minimal_adjacency_control,0.311,True,1805.03710,160,1805.03710::q2,What types of subwords do they incorporate in their model?,2,what,1805.03710::paragraph::00003|1805.03710::paragraph::00004|1805.03710::paragraph::00005|1805.03710::paragraph::00006|1805.03710::paragraph::00007|1805.03710::paragraph::00008|1805.03710::paragraph::00010|1805.03710::paragraph::00011|1805.03710::paragraph::00012|1805.03710::paragraph::00021|1805.03710::paragraph::00022|1805.03710::paragraph::00023|1805.03710::paragraph::00025|1805.03710::paragraph::00026|1805.03710::paragraph::00027|1805.03710::paragraph::00030|1805.03710::paragraph::00031|1805.03710::paragraph::00032|1805.03710::paragraph::00035|1805.03710::paragraph::00036,20,824,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,12,simple_hybrid_minimal_adjacency_control,0.322,False,1805.03710,160,1805.03710::q3,Which matrix factorization methods do they use?,3,which,1805.03710::paragraph::00000|1805.03710::paragraph::00001|1805.03710::paragraph::00002|1805.03710::paragraph::00004|1805.03710::paragraph::00005|1805.03710::paragraph::00006|1805.03710::paragraph::00011|1805.03710::paragraph::00012|1805.03710::paragraph::00013|1805.03710::paragraph::00014|1805.03710::paragraph::00015|1805.03710::paragraph::00016|1805.03710::paragraph::00017|1805.03710::paragraph::00018|1805.03710::paragraph::00019|1805.03710::paragraph::00020,16,578,True,False,validation
False,qasper_validation_full,0.5,True,2,paragraph,,True,4|24,simple_hybrid_minimal_adjacency_control,0.352,True,1807.07279,161,1807.07279::q0,Do they report results only on English data?,0,boolean,1807.07279::paragraph::00011|1807.07279::paragraph::00012|1807.07279::paragraph::00013|1807.07279::paragraph::00022|1807.07279::paragraph::00023|1807.07279::paragraph::00024|1807.07279::paragraph::00025|1807.07279::paragraph::00026|1807.07279::paragraph::00027|1807.07279::paragraph::00029|1807.07279::paragraph::00030|1807.07279::paragraph::00031|1807.07279::paragraph::00034|1807.07279::paragraph::00035|1807.07279::paragraph::00036|1807.07279::paragraph::00038|1807.07279::paragraph::00039|1807.07279::paragraph::00040|1807.07279::paragraph::00043|1807.07279::paragraph::00044,20,2588,False,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,31,simple_hybrid_minimal_adjacency_control,0.373,False,1807.07279,161,1807.07279::q1,What experiments do they use to quantify the extent of interpretability?,1,what,1807.07279::paragraph::00002|1807.07279::paragraph::00003|1807.07279::paragraph::00004|1807.07279::paragraph::00005|1807.07279::paragraph::00006|1807.07279::paragraph::00007|1807.07279::paragraph::00010|1807.07279::paragraph::00011|1807.07279::paragraph::00012|1807.07279::paragraph::00013|1807.07279::paragraph::00030|1807.07279::paragraph::00031|1807.07279::paragraph::00032|1807.07279::paragraph::00033|1807.07279::paragraph::00034|1807.07279::paragraph::00035|1807.07279::paragraph::00036|1807.07279::paragraph::00040|1807.07279::paragraph::00041|1807.07279::paragraph::00042,20,2301,True,False,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,4,simple_hybrid_minimal_adjacency_control,0.368,False,1807.07279,161,1807.07279::q2,Along which dimension do the semantically related words take larger values?,2,other,1807.07279::paragraph::00016|1807.07279::paragraph::00017|1807.07279::paragraph::00018|1807.07279::paragraph::00026|1807.07279::paragraph::00027|1807.07279::paragraph::00028|1807.07279::paragraph::00029|1807.07279::paragraph::00030|1807.07279::paragraph::00031|1807.07279::paragraph::00041|1807.07279::paragraph::00042|1807.07279::paragraph::00043|1807.07279::paragraph::00044|1807.07279::paragraph::00045,14,2038,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,4,simple_hybrid_minimal_adjacency_control,0.518,False,1807.07279,161,1807.07279::q3,What is the additive modification to the objective function?,3,what,1807.07279::paragraph::00003|1807.07279::paragraph::00004|1807.07279::paragraph::00005|1807.07279::paragraph::00006|1807.07279::paragraph::00007|1807.07279::paragraph::00012|1807.07279::paragraph::00013|1807.07279::paragraph::00014|1807.07279::paragraph::00015|1807.07279::paragraph::00016|1807.07279::paragraph::00017|1807.07279::paragraph::00018|1807.07279::paragraph::00019|1807.07279::paragraph::00020|1807.07279::paragraph::00028|1807.07279::paragraph::00029|1807.07279::paragraph::00030,17,1923,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,3,False,6|8,simple_hybrid_minimal_adjacency_control,0.396,True,1706.09673,162,1706.09673::q0,Which dataset do they use?,0,which,1706.09673::paragraph::00000|1706.09673::paragraph::00001|1706.09673::paragraph::00003|1706.09673::paragraph::00004|1706.09673::paragraph::00005|1706.09673::paragraph::00006|1706.09673::paragraph::00007|1706.09673::paragraph::00008|1706.09673::paragraph::00009|1706.09673::paragraph::00010|1706.09673::paragraph::00011|1706.09673::paragraph::00012|1706.09673::paragraph::00013,13,1617,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.289,False,1706.09673,162,1706.09673::q1,Do they evaluate their learned representations on downstream tasks?,1,boolean,1706.09673::paragraph::00000|1706.09673::paragraph::00001|1706.09673::paragraph::00002|1706.09673::paragraph::00003|1706.09673::paragraph::00004|1706.09673::paragraph::00005|1706.09673::paragraph::00006|1706.09673::paragraph::00007|1706.09673::paragraph::00008|1706.09673::paragraph::00009|1706.09673::paragraph::00010|1706.09673::paragraph::00012|1706.09673::paragraph::00013|1706.09673::paragraph::00014|1706.09673::paragraph::00015,15,1714,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.225,False,1706.09673,162,1706.09673::q2,Which representation learning architecture do they adopt?,2,which,1706.09673::paragraph::00000|1706.09673::paragraph::00001|1706.09673::paragraph::00002|1706.09673::paragraph::00003|1706.09673::paragraph::00004|1706.09673::paragraph::00005|1706.09673::paragraph::00007|1706.09673::paragraph::00008|1706.09673::paragraph::00009|1706.09673::paragraph::00010|1706.09673::paragraph::00011|1706.09673::paragraph::00014|1706.09673::paragraph::00015,13,1414,False,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,True,1|2,simple_hybrid_minimal_adjacency_control,0.198,False,1706.09673,162,1706.09673::q3,How do they encourage understanding of literature as part of their objective function?,3,how,1706.09673::paragraph::00000|1706.09673::paragraph::00001|1706.09673::paragraph::00002|1706.09673::paragraph::00003|1706.09673::paragraph::00004|1706.09673::paragraph::00005|1706.09673::paragraph::00006|1706.09673::paragraph::00007|1706.09673::paragraph::00008|1706.09673::paragraph::00009|1706.09673::paragraph::00014|1706.09673::paragraph::00015,12,1367,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,3,False,4|21,simple_hybrid_minimal_adjacency_control,0.355,True,1906.07662,163,1906.07662::q0,What are the limitations of existing Vietnamese word segmentation systems?,0,what,1906.07662::paragraph::00001|1906.07662::paragraph::00002|1906.07662::paragraph::00003|1906.07662::paragraph::00004|1906.07662::paragraph::00005|1906.07662::paragraph::00019|1906.07662::paragraph::00020|1906.07662::paragraph::00021|1906.07662::paragraph::00033|1906.07662::paragraph::00034|1906.07662::paragraph::00035|1906.07662::paragraph::00037|1906.07662::paragraph::00038|1906.07662::paragraph::00039|1906.07662::paragraph::00040|1906.07662::paragraph::00041,16,1841,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,,False,41,simple_hybrid_minimal_adjacency_control,0.348,False,1906.07662,163,1906.07662::q1,Why challenges does word segmentation in Vietnamese pose?,1,other,1906.07662::paragraph::00001|1906.07662::paragraph::00002|1906.07662::paragraph::00003|1906.07662::paragraph::00004|1906.07662::paragraph::00005|1906.07662::paragraph::00019|1906.07662::paragraph::00020|1906.07662::paragraph::00021|1906.07662::paragraph::00033|1906.07662::paragraph::00034|1906.07662::paragraph::00035|1906.07662::paragraph::00037|1906.07662::paragraph::00038|1906.07662::paragraph::00039|1906.07662::paragraph::00040|1906.07662::paragraph::00041,16,1841,False,False,validation
