adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.261,False,1909.00326,147,1909.00326::q0,Does their model suffer exhibit performance drops when incorporating word importance?,0,boolean,1909.00326::paragraph::00027|1909.00326::paragraph::00013|1909.00326::paragraph::00029|1909.00326::paragraph::00042|1909.00326::paragraph::00005|1909.00326::paragraph::00043|1909.00326::paragraph::00052|1909.00326::paragraph::00009|1909.00326::paragraph::00002|1909.00326::paragraph::00044|1909.00326::paragraph::00003|1909.00326::paragraph::00057|1909.00326::paragraph::00001|1909.00326::paragraph::00034|1909.00326::paragraph::00028|1909.00326::paragraph::00018|1909.00326::paragraph::00025|1909.00326::paragraph::00040|1909.00326::paragraph::00026|1909.00326::paragraph::00036,20,1519,False,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,True,44|45,dense_only_baseline,0.244,False,1909.00326,147,1909.00326::q1,How do they measure which words are under-translated by NMT models?,1,how,1909.00326::paragraph::00044|1909.00326::paragraph::00045|1909.00326::paragraph::00006|1909.00326::paragraph::00054|1909.00326::paragraph::00052|1909.00326::paragraph::00003|1909.00326::paragraph::00028|1909.00326::paragraph::00013|1909.00326::paragraph::00033|1909.00326::paragraph::00038|1909.00326::paragraph::00043|1909.00326::paragraph::00012|1909.00326::paragraph::00000|1909.00326::paragraph::00001|1909.00326::paragraph::00039|1909.00326::paragraph::00027|1909.00326::paragraph::00026|1909.00326::paragraph::00002|1909.00326::paragraph::00024|1909.00326::paragraph::00057,20,1510,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph,1,True,19|20|22,dense_only_baseline,0.237,True,1909.00326,147,1909.00326::q2,How do their models decide how much improtance to give to the output words?,2,how,1909.00326::paragraph::00022|1909.00326::paragraph::00033|1909.00326::paragraph::00001|1909.00326::paragraph::00019|1909.00326::paragraph::00034|1909.00326::paragraph::00012|1909.00326::paragraph::00013|1909.00326::paragraph::00050|1909.00326::paragraph::00027|1909.00326::paragraph::00052|1909.00326::paragraph::00043|1909.00326::paragraph::00020|1909.00326::paragraph::00061|1909.00326::paragraph::00037|1909.00326::paragraph::00003|1909.00326::paragraph::00056|1909.00326::paragraph::00029|1909.00326::paragraph::00007|1909.00326::paragraph::00026|1909.00326::paragraph::00011,20,1426,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,10,False,25,dense_only_baseline,0.236,False,1909.00326,147,1909.00326::q3,Which model architectures do they test their word importance approach on?,3,which,1909.00326::paragraph::00013|1909.00326::paragraph::00043|1909.00326::paragraph::00029|1909.00326::paragraph::00003|1909.00326::paragraph::00005|1909.00326::paragraph::00052|1909.00326::paragraph::00042|1909.00326::paragraph::00057|1909.00326::paragraph::00009|1909.00326::paragraph::00025|1909.00326::paragraph::00001|1909.00326::paragraph::00002|1909.00326::paragraph::00044|1909.00326::paragraph::00028|1909.00326::paragraph::00046|1909.00326::paragraph::00036|1909.00326::paragraph::00027|1909.00326::paragraph::00040|1909.00326::paragraph::00018|1909.00326::paragraph::00026,20,1536,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.239,False,1910.14599,148,1910.14599::q0,Do they compare human-level performance to model performance for their dataset?,0,boolean,1910.14599::paragraph::00002|1910.14599::paragraph::00050|1910.14599::paragraph::00023|1910.14599::paragraph::00031|1910.14599::paragraph::00022|1910.14599::paragraph::00001|1910.14599::paragraph::00024|1910.14599::paragraph::00049|1910.14599::paragraph::00033|1910.14599::paragraph::00011|1910.14599::paragraph::00034|1910.14599::paragraph::00036|1910.14599::paragraph::00005|1910.14599::paragraph::00021|1910.14599::paragraph::00037|1910.14599::paragraph::00032|1910.14599::paragraph::00017|1910.14599::paragraph::00026|1910.14599::paragraph::00018|1910.14599::paragraph::00010,20,1745,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,2,dense_only_baseline,0.218,False,1910.14599,148,1910.14599::q1,What are the weaknesses found by non-expert annotators of current state-of-the-art NLI models?,1,what,1910.14599::paragraph::00049|1910.14599::paragraph::00006|1910.14599::paragraph::00005|1910.14599::paragraph::00002|1910.14599::paragraph::00016|1910.14599::paragraph::00035|1910.14599::paragraph::00043|1910.14599::paragraph::00003|1910.14599::paragraph::00050|1910.14599::paragraph::00031|1910.14599::paragraph::00038|1910.14599::paragraph::00034|1910.14599::paragraph::00047|1910.14599::paragraph::00008|1910.14599::paragraph::00004|1910.14599::paragraph::00033|1910.14599::paragraph::00028|1910.14599::paragraph::00032|1910.14599::paragraph::00036|1910.14599::paragraph::00021,20,1880,True,False,validation
True,qasper_validation_full,1.0,True,3,paragraph,18,False,12|13|14,dense_only_baseline,0.212,False,1910.14599,148,1910.14599::q2,What data sources do they use for creating their dataset?,2,what,1910.14599::paragraph::00010|1910.14599::paragraph::00017|1910.14599::paragraph::00019|1910.14599::paragraph::00037|1910.14599::paragraph::00050|1910.14599::paragraph::00015|1910.14599::paragraph::00049|1910.14599::paragraph::00018|1910.14599::paragraph::00002|1910.14599::paragraph::00023|1910.14599::paragraph::00034|1910.14599::paragraph::00040|1910.14599::paragraph::00046|1910.14599::paragraph::00048|1910.14599::paragraph::00011|1910.14599::paragraph::00022|1910.14599::paragraph::00042|1910.14599::paragraph::00012|1910.14599::paragraph::00014|1910.14599::paragraph::00013,20,1791,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,,False,8,dense_only_baseline,0.612,False,1910.14599,148,1910.14599::q3,Do they use active learning to create their dataset?,3,boolean,1910.14599::paragraph::00010|1910.14599::paragraph::00018|1910.14599::paragraph::00002|1910.14599::paragraph::00049|1910.14599::paragraph::00050|1910.14599::paragraph::00037|1910.14599::paragraph::00017|1910.14599::paragraph::00015|1910.14599::paragraph::00033|1910.14599::paragraph::00042|1910.14599::paragraph::00026|1910.14599::paragraph::00021|1910.14599::paragraph::00034|1910.14599::paragraph::00019|1910.14599::paragraph::00031|1910.14599::paragraph::00023|1910.14599::paragraph::00011|1910.14599::paragraph::00048|1910.14599::paragraph::00006|1910.14599::paragraph::00003,20,1791,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,True,26,dense_only_baseline,0.789,False,1906.00790,149,1906.00790::q0,Do the hashtag and SemEval datasets contain only English data?,0,boolean,1906.00790::paragraph::00045|1906.00790::paragraph::00026|1906.00790::paragraph::00039|1906.00790::paragraph::00037|1906.00790::paragraph::00003|1906.00790::paragraph::00017|1906.00790::paragraph::00023|1906.00790::paragraph::00004|1906.00790::paragraph::00042|1906.00790::paragraph::00040|1906.00790::paragraph::00027|1906.00790::paragraph::00048|1906.00790::paragraph::00018|1906.00790::paragraph::00032|1906.00790::paragraph::00002|1906.00790::paragraph::00008|1906.00790::paragraph::00001|1906.00790::paragraph::00046|1906.00790::paragraph::00006|1906.00790::paragraph::00047,20,1895,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,16,False,4|33,dense_only_baseline,0.829,True,1906.00790,149,1906.00790::q1,What current state of the art method was used for comparison?,1,what,1906.00790::paragraph::00011|1906.00790::paragraph::00049|1906.00790::paragraph::00027|1906.00790::paragraph::00014|1906.00790::paragraph::00036|1906.00790::paragraph::00028|1906.00790::paragraph::00021|1906.00790::paragraph::00005|1906.00790::paragraph::00035|1906.00790::paragraph::00042|1906.00790::paragraph::00017|1906.00790::paragraph::00006|1906.00790::paragraph::00019|1906.00790::paragraph::00010|1906.00790::paragraph::00038|1906.00790::paragraph::00033|1906.00790::paragraph::00012|1906.00790::paragraph::00040|1906.00790::paragraph::00004|1906.00790::paragraph::00043,20,1382,True,True,validation
False,qasper_validation_full,0.6,True,5,paragraph,3,True,8|48,dense_only_baseline,0.322,True,1906.00790,149,1906.00790::q2,What set of approaches to hashtag segmentation are proposed?,2,what,1906.00790::paragraph::00027|1906.00790::paragraph::00004|1906.00790::paragraph::00048|1906.00790::paragraph::00039|1906.00790::paragraph::00003|1906.00790::paragraph::00043|1906.00790::paragraph::00002|1906.00790::paragraph::00047|1906.00790::paragraph::00018|1906.00790::paragraph::00006|1906.00790::paragraph::00008|1906.00790::paragraph::00037|1906.00790::paragraph::00017|1906.00790::paragraph::00025|1906.00790::paragraph::00009|1906.00790::paragraph::00005|1906.00790::paragraph::00032|1906.00790::paragraph::00040|1906.00790::paragraph::00022|1906.00790::paragraph::00042,20,1717,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,True,26,dense_only_baseline,0.26,False,1906.00790,149,1906.00790::q3,How is the dataset of hashtags sourced?,3,how,1906.00790::paragraph::00026|1906.00790::paragraph::00027|1906.00790::paragraph::00039|1906.00790::paragraph::00002|1906.00790::paragraph::00003|1906.00790::paragraph::00004|1906.00790::paragraph::00001|1906.00790::paragraph::00037|1906.00790::paragraph::00048|1906.00790::paragraph::00047|1906.00790::paragraph::00032|1906.00790::paragraph::00018|1906.00790::paragraph::00017|1906.00790::paragraph::00023|1906.00790::paragraph::00000|1906.00790::paragraph::00043|1906.00790::paragraph::00042|1906.00790::paragraph::00008|1906.00790::paragraph::00006|1906.00790::paragraph::00044,20,1794,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,12|25,dense_only_baseline,0.228,True,1903.03530,150,1903.03530::q0,How big is their created dataset?,0,how,1903.03530::paragraph::00025|1903.03530::paragraph::00012|1903.03530::paragraph::00039|1903.03530::paragraph::00038|1903.03530::paragraph::00043|1903.03530::paragraph::00013|1903.03530::paragraph::00026|1903.03530::paragraph::00014|1903.03530::paragraph::00031|1903.03530::paragraph::00034|1903.03530::paragraph::00002|1903.03530::paragraph::00009|1903.03530::paragraph::00029|1903.03530::paragraph::00037|1903.03530::paragraph::00010|1903.03530::paragraph::00040|1903.03530::paragraph::00011|1903.03530::paragraph::00033|1903.03530::paragraph::00041|1903.03530::paragraph::00044,20,1731,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph,3,True,11|14,dense_only_baseline,0.212,True,1903.03530,150,1903.03530::q1,Which data do they use as a starting point for the dialogue dataset?,1,which,1903.03530::paragraph::00009|1903.03530::paragraph::00002|1903.03530::paragraph::00014|1903.03530::paragraph::00001|1903.03530::paragraph::00010|1903.03530::paragraph::00038|1903.03530::paragraph::00029|1903.03530::paragraph::00033|1903.03530::paragraph::00042|1903.03530::paragraph::00007|1903.03530::paragraph::00012|1903.03530::paragraph::00003|1903.03530::paragraph::00000|1903.03530::paragraph::00025|1903.03530::paragraph::00026|1903.03530::paragraph::00043|1903.03530::paragraph::00013|1903.03530::paragraph::00034|1903.03530::paragraph::00035|1903.03530::paragraph::00004,20,1872,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,7,True,7|12,dense_only_baseline,0.201,True,1903.03530,150,1903.03530::q2,What labels do they create on their dataset?,2,what,1903.03530::paragraph::00025|1903.03530::paragraph::00026|1903.03530::paragraph::00039|1903.03530::paragraph::00013|1903.03530::paragraph::00034|1903.03530::paragraph::00014|1903.03530::paragraph::00012|1903.03530::paragraph::00031|1903.03530::paragraph::00028|1903.03530::paragraph::00029|1903.03530::paragraph::00036|1903.03530::paragraph::00043|1903.03530::paragraph::00010|1903.03530::paragraph::00027|1903.03530::paragraph::00032|1903.03530::paragraph::00038|1903.03530::paragraph::00037|1903.03530::paragraph::00030|1903.03530::paragraph::00009|1903.03530::paragraph::00007,20,1528,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,7,False,38,dense_only_baseline,0.202,False,1903.03530,150,1903.03530::q3,How do they select instances to their hold-out test set?,3,how,1903.03530::paragraph::00031|1903.03530::paragraph::00034|1903.03530::paragraph::00025|1903.03530::paragraph::00039|1903.03530::paragraph::00026|1903.03530::paragraph::00030|1903.03530::paragraph::00038|1903.03530::paragraph::00040|1903.03530::paragraph::00036|1903.03530::paragraph::00032|1903.03530::paragraph::00028|1903.03530::paragraph::00029|1903.03530::paragraph::00014|1903.03530::paragraph::00027|1903.03530::paragraph::00007|1903.03530::paragraph::00017|1903.03530::paragraph::00043|1903.03530::paragraph::00033|1903.03530::paragraph::00037|1903.03530::paragraph::00004,20,1493,True,False,validation
False,qasper_validation_full,0.75,True,4,paragraph,1,True,2|8|20|21,dense_only_baseline,0.205,True,1712.05608,151,1712.05608::q0,Which models/frameworks do they compare to?,0,which,1712.05608::paragraph::00021|1712.05608::paragraph::00041|1712.05608::paragraph::00008|1712.05608::paragraph::00036|1712.05608::paragraph::00042|1712.05608::paragraph::00007|1712.05608::paragraph::00019|1712.05608::paragraph::00023|1712.05608::paragraph::00010|1712.05608::paragraph::00016|1712.05608::paragraph::00025|1712.05608::paragraph::00020|1712.05608::paragraph::00003|1712.05608::paragraph::00014|1712.05608::paragraph::00044|1712.05608::paragraph::00024|1712.05608::paragraph::00033|1712.05608::paragraph::00012|1712.05608::paragraph::00032|1712.05608::paragraph::00045,20,1230,True,True,validation
False,qasper_validation_full,1.0,True,3,paragraph,1,True,2|3|8,dense_only_baseline,0.204,True,1712.05608,151,1712.05608::q1,Which classification algorithm do they use for s2sL?,1,which,1712.05608::paragraph::00003|1712.05608::paragraph::00012|1712.05608::paragraph::00020|1712.05608::paragraph::00014|1712.05608::paragraph::00008|1712.05608::paragraph::00022|1712.05608::paragraph::00002|1712.05608::paragraph::00019|1712.05608::paragraph::00021|1712.05608::paragraph::00017|1712.05608::paragraph::00007|1712.05608::paragraph::00011|1712.05608::paragraph::00016|1712.05608::paragraph::00041|1712.05608::paragraph::00044|1712.05608::paragraph::00032|1712.05608::paragraph::00010|1712.05608::paragraph::00018|1712.05608::paragraph::00004|1712.05608::paragraph::00025,20,1620,True,True,validation
True,qasper_validation_full,0.3333333333333333,True,3,paragraph,5,False,17|18|19,dense_only_baseline,0.192,False,1712.05608,151,1712.05608::q2,Up to how many samples do they experiment with?,2,other,1712.05608::paragraph::00014|1712.05608::paragraph::00016|1712.05608::paragraph::00004|1712.05608::paragraph::00015|1712.05608::paragraph::00019|1712.05608::paragraph::00007|1712.05608::paragraph::00002|1712.05608::paragraph::00005|1712.05608::paragraph::00041|1712.05608::paragraph::00044|1712.05608::paragraph::00010|1712.05608::paragraph::00045|1712.05608::paragraph::00013|1712.05608::paragraph::00009|1712.05608::paragraph::00020|1712.05608::paragraph::00032|1712.05608::paragraph::00039|1712.05608::paragraph::00022|1712.05608::paragraph::00040|1712.05608::paragraph::00006,20,1144,True,True,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.203,False,1712.05608,151,1712.05608::q3,Do they use pretrained models?,3,boolean,1712.05608::paragraph::00008|1712.05608::paragraph::00007|1712.05608::paragraph::00036|1712.05608::paragraph::00004|1712.05608::paragraph::00014|1712.05608::paragraph::00012|1712.05608::paragraph::00023|1712.05608::paragraph::00016|1712.05608::paragraph::00021|1712.05608::paragraph::00010|1712.05608::paragraph::00019|1712.05608::paragraph::00011|1712.05608::paragraph::00025|1712.05608::paragraph::00020|1712.05608::paragraph::00033|1712.05608::paragraph::00003|1712.05608::paragraph::00001|1712.05608::paragraph::00044|1712.05608::paragraph::00034|1712.05608::paragraph::00024,20,1377,False,False,validation
False,qasper_validation_full,0.0,False,2,paragraph,,False,2|5,dense_only_baseline,0.308,True,1809.03449,152,1809.03449::q0,Do they report results only on English datasets?,0,boolean,1809.03449::paragraph::00006|1809.03449::paragraph::00001|1809.03449::paragraph::00029|1809.03449::paragraph::00033|1809.03449::paragraph::00004|1809.03449::paragraph::00034|1809.03449::paragraph::00038|1809.03449::paragraph::00007|1809.03449::paragraph::00036|1809.03449::paragraph::00021|1809.03449::paragraph::00037|1809.03449::paragraph::00024|1809.03449::paragraph::00031|1809.03449::paragraph::00019|1809.03449::paragraph::00025|1809.03449::paragraph::00020|1809.03449::paragraph::00013|1809.03449::paragraph::00032|1809.03449::paragraph::00003|1809.03449::paragraph::00014,20,2293,False,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,True,33|35,dense_only_baseline,0.394,True,1809.03449,152,1809.03449::q1,How do the authors examine whether a model is robust to noise or not?,1,how,1809.03449::paragraph::00035|1809.03449::paragraph::00039|1809.03449::paragraph::00001|1809.03449::paragraph::00033|1809.03449::paragraph::00038|1809.03449::paragraph::00041|1809.03449::paragraph::00034|1809.03449::paragraph::00024|1809.03449::paragraph::00036|1809.03449::paragraph::00029|1809.03449::paragraph::00020|1809.03449::paragraph::00030|1809.03449::paragraph::00018|1809.03449::paragraph::00031|1809.03449::paragraph::00008|1809.03449::paragraph::00014|1809.03449::paragraph::00032|1809.03449::paragraph::00037|1809.03449::paragraph::00006|1809.03449::paragraph::00025,20,2022,True,True,validation
False,qasper_validation_full,0.5,True,6,paragraph,1,True,11|12|13|14|15|16,dense_only_baseline,0.453,False,1809.03449,152,1809.03449::q2,What type of model is KAR?,2,what,1809.03449::paragraph::00011|1809.03449::paragraph::00039|1809.03449::paragraph::00035|1809.03449::paragraph::00038|1809.03449::paragraph::00036|1809.03449::paragraph::00037|1809.03449::paragraph::00009|1809.03449::paragraph::00034|1809.03449::paragraph::00040|1809.03449::paragraph::00001|1809.03449::paragraph::00003|1809.03449::paragraph::00032|1809.03449::paragraph::00014|1809.03449::paragraph::00015|1809.03449::paragraph::00031|1809.03449::paragraph::00041|1809.03449::paragraph::00024|1809.03449::paragraph::00018|1809.03449::paragraph::00020|1809.03449::paragraph::00029,20,1911,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,1,True,1|36,dense_only_baseline,0.341,True,1809.03449,152,1809.03449::q3,Do the authors hypothesize that humans' robustness to noise is due to their general knowledge?,3,boolean,1809.03449::paragraph::00001|1809.03449::paragraph::00036|1809.03449::paragraph::00039|1809.03449::paragraph::00040|1809.03449::paragraph::00002|1809.03449::paragraph::00035|1809.03449::paragraph::00025|1809.03449::paragraph::00037|1809.03449::paragraph::00030|1809.03449::paragraph::00033|1809.03449::paragraph::00041|1809.03449::paragraph::00009|1809.03449::paragraph::00038|1809.03449::paragraph::00003|1809.03449::paragraph::00029|1809.03449::paragraph::00014|1809.03449::paragraph::00000|1809.03449::paragraph::00019|1809.03449::paragraph::00004|1809.03449::paragraph::00028,20,2310,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,31|33,dense_only_baseline,0.309,True,1806.05513,153,1806.05513::q0,What type of system does the baseline classification use?,0,what,1806.05513::paragraph::00031|1806.05513::paragraph::00028|1806.05513::paragraph::00027|1806.05513::paragraph::00032|1806.05513::paragraph::00025|1806.05513::paragraph::00029|1806.05513::paragraph::00006|1806.05513::paragraph::00023|1806.05513::paragraph::00030|1806.05513::paragraph::00019|1806.05513::paragraph::00033|1806.05513::paragraph::00004|1806.05513::paragraph::00021|1806.05513::paragraph::00022|1806.05513::paragraph::00001|1806.05513::paragraph::00003|1806.05513::paragraph::00000|1806.05513::paragraph::00005|1806.05513::paragraph::00018|1806.05513::paragraph::00034,20,2102,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,12,False,33,dense_only_baseline,0.335,False,1806.05513,153,1806.05513::q1,What experiments were carried out on the corpus?,1,what,1806.05513::paragraph::00004|1806.05513::paragraph::00007|1806.05513::paragraph::00022|1806.05513::paragraph::00025|1806.05513::paragraph::00034|1806.05513::paragraph::00024|1806.05513::paragraph::00003|1806.05513::paragraph::00028|1806.05513::paragraph::00029|1806.05513::paragraph::00006|1806.05513::paragraph::00021|1806.05513::paragraph::00033|1806.05513::paragraph::00023|1806.05513::paragraph::00019|1806.05513::paragraph::00001|1806.05513::paragraph::00005|1806.05513::paragraph::00030|1806.05513::paragraph::00002|1806.05513::paragraph::00032|1806.05513::paragraph::00027,20,1869,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,5,True,7|18,dense_only_baseline,0.213,True,1806.05513,153,1806.05513::q2,How many annotators tagged each text?,2,how,1806.05513::paragraph::00023|1806.05513::paragraph::00022|1806.05513::paragraph::00019|1806.05513::paragraph::00004|1806.05513::paragraph::00007|1806.05513::paragraph::00021|1806.05513::paragraph::00034|1806.05513::paragraph::00033|1806.05513::paragraph::00028|1806.05513::paragraph::00005|1806.05513::paragraph::00018|1806.05513::paragraph::00003|1806.05513::paragraph::00030|1806.05513::paragraph::00027|1806.05513::paragraph::00032|1806.05513::paragraph::00029|1806.05513::paragraph::00026|1806.05513::paragraph::00006|1806.05513::paragraph::00001|1806.05513::paragraph::00024,20,2098,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,13,True,5,dense_only_baseline,0.289,False,1806.05513,153,1806.05513::q3,Where did the texts in the corpus come from?,3,other,1806.05513::paragraph::00004|1806.05513::paragraph::00022|1806.05513::paragraph::00003|1806.05513::paragraph::00029|1806.05513::paragraph::00007|1806.05513::paragraph::00028|1806.05513::paragraph::00034|1806.05513::paragraph::00024|1806.05513::paragraph::00025|1806.05513::paragraph::00021|1806.05513::paragraph::00033|1806.05513::paragraph::00023|1806.05513::paragraph::00005|1806.05513::paragraph::00019|1806.05513::paragraph::00030|1806.05513::paragraph::00001|1806.05513::paragraph::00027|1806.05513::paragraph::00006|1806.05513::paragraph::00002|1806.05513::paragraph::00026,20,1805,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph,3,True,20,dense_only_baseline,0.313,False,1903.09722,154,1903.09722::q0,What is the previous state-of-the-art in summarization?,0,what,1903.09722::paragraph::00010|1903.09722::paragraph::00021|1903.09722::paragraph::00020|1903.09722::paragraph::00013|1903.09722::paragraph::00000|1903.09722::paragraph::00008|1903.09722::paragraph::00001|1903.09722::paragraph::00003|1903.09722::paragraph::00014|1903.09722::paragraph::00007|1903.09722::paragraph::00004|1903.09722::paragraph::00005|1903.09722::paragraph::00009|1903.09722::paragraph::00015|1903.09722::paragraph::00016|1903.09722::paragraph::00018|1903.09722::paragraph::00019|1903.09722::paragraph::00002|1903.09722::paragraph::00017|1903.09722::paragraph::00011,20,1689,True,False,validation
False,qasper_validation_full,1.0,True,4,paragraph,2,False,7|8|9|10,dense_only_baseline,0.191,False,1903.09722,154,1903.09722::q1,What dataset do they use?,1,what,1903.09722::paragraph::00018|1903.09722::paragraph::00007|1903.09722::paragraph::00009|1903.09722::paragraph::00020|1903.09722::paragraph::00015|1903.09722::paragraph::00010|1903.09722::paragraph::00008|1903.09722::paragraph::00005|1903.09722::paragraph::00012|1903.09722::paragraph::00000|1903.09722::paragraph::00016|1903.09722::paragraph::00019|1903.09722::paragraph::00013|1903.09722::paragraph::00014|1903.09722::paragraph::00002|1903.09722::paragraph::00004|1903.09722::paragraph::00006|1903.09722::paragraph::00017|1903.09722::paragraph::00001|1903.09722::paragraph::00021,20,1649,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,16,True,20,dense_only_baseline,0.165,False,1903.09722,154,1903.09722::q2,What other models do they compare to?,2,what,1903.09722::paragraph::00015|1903.09722::paragraph::00018|1903.09722::paragraph::00017|1903.09722::paragraph::00007|1903.09722::paragraph::00014|1903.09722::paragraph::00013|1903.09722::paragraph::00012|1903.09722::paragraph::00016|1903.09722::paragraph::00019|1903.09722::paragraph::00004|1903.09722::paragraph::00009|1903.09722::paragraph::00006|1903.09722::paragraph::00005|1903.09722::paragraph::00000|1903.09722::paragraph::00011|1903.09722::paragraph::00020|1903.09722::paragraph::00021|1903.09722::paragraph::00001|1903.09722::paragraph::00010|1903.09722::paragraph::00003,20,1719,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,11,False,11,dense_only_baseline,0.154,False,1903.09722,154,1903.09722::q3,What language model architectures are used?,3,what,1903.09722::paragraph::00001|1903.09722::paragraph::00007|1903.09722::paragraph::00004|1903.09722::paragraph::00000|1903.09722::paragraph::00018|1903.09722::paragraph::00009|1903.09722::paragraph::00014|1903.09722::paragraph::00006|1903.09722::paragraph::00003|1903.09722::paragraph::00020|1903.09722::paragraph::00011|1903.09722::paragraph::00002|1903.09722::paragraph::00008|1903.09722::paragraph::00013|1903.09722::paragraph::00021|1903.09722::paragraph::00015|1903.09722::paragraph::00005|1903.09722::paragraph::00019|1903.09722::paragraph::00016|1903.09722::paragraph::00010,20,1726,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph,1,False,5|7|15,dense_only_baseline,0.169,True,1806.11432,155,1806.11432::q0,What are the user-defined keywords?,0,what,1806.11432::paragraph::00015|1806.11432::paragraph::00021|1806.11432::paragraph::00024|1806.11432::paragraph::00019|1806.11432::paragraph::00005|1806.11432::paragraph::00008|1806.11432::paragraph::00006|1806.11432::paragraph::00016|1806.11432::paragraph::00017|1806.11432::paragraph::00007|1806.11432::paragraph::00010|1806.11432::paragraph::00009|1806.11432::paragraph::00022|1806.11432::paragraph::00014|1806.11432::paragraph::00018|1806.11432::paragraph::00001|1806.11432::paragraph::00013|1806.11432::paragraph::00020|1806.11432::paragraph::00012|1806.11432::paragraph::00000,20,2148,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,False,18|19,dense_only_baseline,0.378,False,1806.11432,155,1806.11432::q1,Does the method achieve sota performance on this dataset?,1,boolean,1806.11432::paragraph::00019|1806.11432::paragraph::00016|1806.11432::paragraph::00017|1806.11432::paragraph::00021|1806.11432::paragraph::00008|1806.11432::paragraph::00020|1806.11432::paragraph::00018|1806.11432::paragraph::00024|1806.11432::paragraph::00010|1806.11432::paragraph::00009|1806.11432::paragraph::00006|1806.11432::paragraph::00012|1806.11432::paragraph::00005|1806.11432::paragraph::00023|1806.11432::paragraph::00004|1806.11432::paragraph::00022|1806.11432::paragraph::00011|1806.11432::paragraph::00002|1806.11432::paragraph::00003|1806.11432::paragraph::00007,20,2241,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,dense_only_baseline,0.278,False,1806.11432,155,1806.11432::q2,What are the baselines used in the paper?,2,what,1806.11432::paragraph::00019|1806.11432::paragraph::00008|1806.11432::paragraph::00016|1806.11432::paragraph::00017|1806.11432::paragraph::00012|1806.11432::paragraph::00018|1806.11432::paragraph::00010|1806.11432::paragraph::00023|1806.11432::paragraph::00006|1806.11432::paragraph::00015|1806.11432::paragraph::00005|1806.11432::paragraph::00021|1806.11432::paragraph::00009|1806.11432::paragraph::00001|1806.11432::paragraph::00011|1806.11432::paragraph::00024|1806.11432::paragraph::00003|1806.11432::paragraph::00002|1806.11432::paragraph::00007|1806.11432::paragraph::00020,20,2275,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,7,dense_only_baseline,0.216,False,1806.11432,155,1806.11432::q3,What is the size of the Airbnb?,3,what,1806.11432::paragraph::00007|1806.11432::paragraph::00018|1806.11432::paragraph::00019|1806.11432::paragraph::00008|1806.11432::paragraph::00016|1806.11432::paragraph::00009|1806.11432::paragraph::00001|1806.11432::paragraph::00020|1806.11432::paragraph::00000|1806.11432::paragraph::00014|1806.11432::paragraph::00022|1806.11432::paragraph::00011|1806.11432::paragraph::00015|1806.11432::paragraph::00013|1806.11432::paragraph::00012|1806.11432::paragraph::00017|1806.11432::paragraph::00021|1806.11432::paragraph::00002|1806.11432::paragraph::00024|1806.11432::paragraph::00006,20,2208,True,False,validation
